Name,Status,Location,Basin,Capacity (TJ per day),Source
Wallumbilla Gas Plant,Online,QLD,Surat,36,Data shown from 2026 GSOO
Orbost Gas Plant,Online,VIC,Gippsland Basin,68,Data shown from 2026 GSOO
Condabri Central Gas Plant,Online,QLD,Bowen Surat,176.286,Data shown from 2026 GSOO
Condabri North Gas Plant,Online,QLD,Bowen Surat,182.16,Data shown from 2026 GSOO
Condabri South Gas Plant,Online,QLD,Bowen Surat,177.81,Data shown from 2026 GSOO
Orana Gas Plant,Online,QLD,Bowen Surat,172.7786,Data shown from 2026 GSOO
Peat Gas Plant,Online,QLD,Bowen Surat Basin,10.4503,Data shown from 2026 GSOO
Spring Gully Gas Plant,Online,QLD,Bowen Surat Basin,56.2452,Data shown from 2026 GSOO
Strathblane Gas Plant,Online,QLD,Bowen Surat Basin,78,Data shown from 2026 GSOO
Talinga Gas Plant,Online,QLD,Bowen Surat Basin,97.9957,Data shown from 2026 GSOO
Taloona Gas Plant,Online,QLD,Bowen Surat Basin,57.6,Data shown from 2026 GSOO
Eurombah Creek Gas Plant,Online,QLD,Bowen Surat,189.05,Data shown from 2026 GSOO
Daandine Central Gas Processing Facility,Existing,QLD,Surat,74.34,Data shown from 2026 GSOO
Moranbah Gas Processing Facility,Online,QLD,Bowen Basin,68,Data shown from 2026 GSOO
Combabula Gas Plant,Online,QLD,Bowen Surat Basin,297.75,Data shown from 2026 GSOO
Reedy Creek Gas Plant,Online,QLD,Bowen Surat Basin,199.225,Data shown from 2026 GSOO
Otway Gas Plant,Online,VIC,Otway Basin,205,Data shown from 2026 GSOO
Athena Gas Plant,Online,VIC,Otway Basin,70,Data shown from 2026 GSOO
Rolleston Gas Plant,Offline,QLD,Bowen Basin,15,Data shown from 2026 GSOO
Yellowbank Gas Plant,Online,QLD,Bowen Basin,30,Data shown from 2026 GSOO
Kogan North Gas Plant,Online,QLD,Bowen Surat Basin,13,Data shown from 2026 GSOO
Longford Gas Plant,Online,VIC,Gippsland Basin,720,Data shown from 2026 GSOO
Lang Lang Gas Plant,Online,VIC,Bass Basin,67,Data shown from 2026 GSOO
Kenya Gas Plant,Online,QLD,Surat Basin,184,Data shown from 2026 GSOO
Bellevue Gas Plant,Online,QLD,Surat,254,Data shown from 2026 GSOO
Jordan Gas Plant,Online,QLD,Surat,507,Data shown from 2026 GSOO
Ruby Jo Gas Plant,Online,QLD,Surat,507,Data shown from 2026 GSOO
Woleebee Creek Gas Plant,Online,QLD,Surat,761,Data shown from 2026 GSOO
Scotia Gas Plant,Online,QLD,Bowen,110,Data shown from 2026 GSOO
Moomba Gas Plant,Online,SA,Cooper Eromanga Basin,290,Data shown from 2026 GSOO
Fairview Gas Facilities,Online,QLD,Bowen,580,Data shown from 2026 GSOO
Roma Gas Facilities,Online,QLD,Surat,280,Data shown from 2026 GSOO
Arcadia Gas Facilities,Online,QLD,Bowen,105,Data shown from 2026 GSOO
Tipton Central Gas Processing Facility,Existing,QLD,Surat,39,Data shown from 2026 GSOO
Girrahween Field Compression Station,Under construction,QLD,Surat,121.3,Data shown from 2026 GSOO
Lynwood Field Compression Station,Proposed,QLD,Surat,121.3,Data shown from 2026 GSOO
Atlas Gas Processing Facility,Online,QLD,Surat,48,Data shown from 2026 GSOO
Roma North Gas Processing Facility,Existing,QLD,Surat,24,Data shown from 2026 GSOO
Narrabri Gas Plant,Existing,NSW,Gunnedah,Commercial in confidence,Data shown from 2026 GSOO
Windibri Central Processing Plant,Existing,QLD,Surat,147,Data shown from 2026 GSOO
Kincora Processing Facility,Online,"Surat, Qld",Surat Basin,15,Data shown from 2026 GSOO
Golden Beach Energy Storage Project,Proposed,VIC,Gippsland Basin,375,Data shown from 2026 GSOO
Atlas Compression Facility,Pre Commissioning,QLD,Surat Basin / Atlas,57,Data shown from 2026 GSOO
Ballera Gas Plant,Online,QLD,Cooper Eromanga Basin,,Data shown from 2026 GSOO
Meridian SeamGas Facility,Online,QLD,Bowen Basin,57,Data shown from 2026 GSOO
Mimas - Roma North Facility,Under Construction,QLD,Surat Basin / Roma North,28.5,Data shown from 2026 GSOO
LNG Regasification Terminal - Port Kembla Energy Terminal,Proposed,"Port Kembla, NSW",,500,Data shown from 2026 GSOO
LNG Regasification Terminal - Vopak Victoria Energy Terminal,Proposed,"Offshore Avalon, Port Phillip Bay, Victoria",,Up to 778,Data shown from 2026 GSOO
LNG Regasification Terminal - Viva Energy Gas Terminal,Proposed,"Geelong Refinery, Geelong, VIC",,750,Data shown from 2026 GSOO
LNG Regasification Terminal - Outer Harbor LNG Project,Proposed,"Outer Harbour, Adelaide",,405,Data shown from 2026 GSOO
