Financial year,VER ($/tonne CO2-e)
2024-25,76.64279944092496
2025-26,81.92850974719565
2026-27,86.68564902283926
2027-28,91.44278829848288
2028-29,97.25706963538063
2029-30,105.71420612541374
2030-31,115.75705570732804
2031-32,125.79990528924235
2032-33,136.8998969324108
2033-34,148.5284596062063
2034-35,160.1570222800018
2035-36,172.3141559844244
2036-37,184.99986071947404
2037-38,198.21413648515076
2038-39,211.95698328145454
2039-40,226.22840110838538
2040-41,241.55696099657038
2041-42,257.94266294600953
2042-43,274.8569359260757
2043-44,292.82835096739603
2044-45,312.3854791005976
2045-46,332.9997492950533
2046-47,354.6711615507631
2047-48,377.9282868983541
2048-49,402.77112533782633
2049-50,429.72824789980683
2050-51,443.9996657267377
2051-52,443.9996657267377
2052-53,443.9996657267377
2053-54,443.9996657267377
2054-55,443.9996657267377
