Subregion,Region,Scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
CNSW,NSW,Slower Growth,0,0,0.0,0.0,0.0,0.7985098791,1.1874613197,1.7049713939,2.3759013076,3.2256462466,4.272858142,5.5434377874,7.0608544137,8.8464276853,10.9193717743,13.561883592,16.4869124629,19.6995526868,23.2047923581,27.0079283706,31.1145809326,35.5654160143,40.3404856863,45.4441861698,50.8812648181,53.9611917773,57.0439356201,60.129253546,63.2169317666,66.3067811682
NNSW,NSW,Slower Growth,0,0,0.0,0.0,0.0,1.0964942708,1.6336361685,2.3493565506,3.2783516248,4.456096467,5.9087346325,7.6724656436,9.7801246642,12.2615642129,15.1437022115,18.8185656781,22.8881675212,27.3596626703,32.2399920372,37.5365291589,43.2571001833,49.4642471531,56.1258246606,63.2475507079,70.8356292407,75.1322880504,79.4331056675,83.7377173764,88.0458027588,92.357078931
SNSW,NSW,Slower Growth,0,0,0.0,0.0,0.0,1.9557962173,2.8504517763,4.0201842117,5.5132878717,7.3774394626,9.6425648513,12.3550442264,15.5549621437,19.277099686,23.5513730527,28.9525287417,34.8553348144,41.2659766788,48.1913941675,55.6394859742,63.619012829,72.1713070906,81.2826564332,90.9620657563,101.219259265,107.0656434923,112.8938686256,118.7049974325,124.5000216266,130.2798642427
SNW,NSW,Slower Growth,0,0,0.0,0.0,0.0,9.8946205347,14.4675065179,20.4669731346,28.1555654757,37.7987273553,49.5841974177,63.7812561189,80.6311140263,100.3508681051,123.1350748904,152.1122118589,184.0359821045,218.956493687,256.9281399364,298.0084302673,342.2581620532,389.6208470004,440.2555239202,494.2416327941,551.6625392721,584.3321709492,617.0129860297,649.7045292614,682.4063431379,715.1179766216
CQ,QLD,Slower Growth,0,0,0.0,0.0,0.0,1.2436157369,1.8781616256,2.6427482133,3.5403108583,4.5737337456,5.8230378623,7.137233081,8.5869544532,10.1746808056,11.9007369037,14.0540300531,16.3926378458,18.9190138221,21.6356967058,24.5454829463,27.6514236291,30.9995920618,34.559938301,38.3335503957,42.3218461949,44.3187833324,46.3096649126,48.2947468455,50.2742762153,52.248491318
GG,QLD,Slower Growth,0,0,0.0,0.0,0.0,0.1804193737,0.2704388515,0.3781838883,0.5039958331,0.6482230348,0.8220100167,1.00418006,1.2046232201,1.423666059,1.6613414689,1.9575240664,2.2787163182,2.6252418274,2.9974474372,3.3957145843,3.8204592388,4.2750659665,4.7576190403,5.2684778948,5.8080421447,6.0784189972,6.3479652716,6.6167172982,6.8847099012,7.1519764876
NQ,QLD,Slower Growth,0,0,0.0,0.0,0.0,2.1270042542,3.1894718702,4.4615782442,5.9473957851,7.6510717202,9.7042694617,11.8568877524,14.2257409384,16.8146981599,19.6241549161,23.1254045312,26.9225907451,31.0195473527,35.4203760945,40.1295881478,45.1521025997,50.5296214794,56.2382867034,62.2822114071,68.6659866419,71.8647775275,75.05374859,78.2333281816,81.4039276986,84.5659417816
SQ,QLD,Slower Growth,0,0,0.0,0.0,0.0,15.4008613523,22.8978463547,31.8027353487,42.1368149899,53.9233211473,68.0711657077,82.8389238385,99.0382258644,116.693892258,135.8074050482,159.5948480482,185.3439072686,213.0792113655,242.8283942752,274.6217804949,308.4924107509,344.3939961022,382.4307154613,422.648896606,465.0976103021,486.3915633721,507.6190395935,528.7830615997,549.8865108678,570.9321349696
CSA,SA,Slower Growth,0,0,0.0,0.0,0.0,3.1229049792,4.7089692504,6.725859358,9.2307636204,12.2834303725,15.8940867826,20.1367326021,25.0640324842,30.7221776651,37.1500560059,46.1493434456,56.0711790488,66.9307901091,78.7444423688,91.5294830801,105.3043654025,120.0792261273,135.8817909641,152.7344625165,170.6609144838,180.9366192855,191.2119963688,201.487080384,211.7619012191,222.0364848048
NSA,SA,Slower Growth,0,0,0.0,0.0,0.0,0.1258167151,0.1912819395,0.2749232014,0.3791690685,0.5065635153,0.6575837115,0.8353673298,1.0421662289,1.2799625949,1.5504299493,1.9290754668,2.3471349786,2.805271499,3.3042003352,3.8446813634,4.4275200318,5.057363886,5.7322773001,6.453032249,7.2204356374,7.6592587869,8.0982115625,8.5372802663,8.9764530564,9.4157197061
SESA,SA,Slower Growth,0,0,0.0,0.0,0.0,0.1301296043,0.1985395229,0.2861166735,0.3954289954,0.5291691967,0.6878601723,0.8748173873,1.0924283297,1.3427976306,1.6277040833,2.0265583089,2.4671863416,2.9502962435,3.4766546174,4.0470746253,4.6624170344,5.3292453898,6.0443782904,6.8085457273,7.6225053795,8.0875110909,8.5527148946,9.018095838,9.4836358756,9.9493193028
TAS,TAS,Slower Growth,0,0,0.0,0.0,0.0,0.5397387231,0.8055436003,1.1631433971,1.6319272413,2.2316892662,2.9778765682,3.8909369039,4.9905384338,6.2941843926,7.8165116894,10.6272110602,13.7675058673,17.2426671393,21.0583449623,25.220575751,29.7357905688,34.6108244571,39.8529267317,45.4697722247,51.4694734436,55.1880526327,58.9066318218,62.6252110109,66.3437901999,70.0623693891
MEL,VIC,Slower Growth,0,0,0.0,0.0,0.0,21.0639052098,31.1938516019,43.1915476227,57.075227388,72.8736235375,90.5062888765,110.0419381108,131.5128220374,154.9264937137,180.2755566214,209.7586036816,241.6271973067,275.9235585483,312.6930127304,351.9836158998,393.8462439245,438.2307052827,485.2762254716,535.0495101655,587.6200702737,613.5082177183,639.3964451299,665.284743993,691.1731069583,717.061527701
SEV,VIC,Slower Growth,0,0,0.0,0.0,0.0,1.1234465837,1.6861746916,2.3608113516,3.1491219879,4.0533103346,5.069137424,6.2008532205,7.4505543355,8.8188788097,10.3055320795,12.0390883636,13.917840543,15.9444106052,18.1214805155,20.4519089137,22.9387302161,25.6120644681,28.4539652243,31.4662406371,34.6509877241,36.2169703461,37.7829323254,39.3488758411,40.9148028107,42.4807148434
WNV,VIC,Slower Growth,0,0,0.0,0.0,0.0,3.3987840047,5.0982647849,7.1346798118,9.5132641815,12.2405953334,15.3038416076,18.7157825403,22.4827108081,26.606525513,31.0863219462,36.3095843142,41.9697318429,48.0746475844,54.6324103873,61.6516295019,69.1414425433,77.1885871558,85.7421709429,94.8078971922,104.3923231565,109.1053837822,113.8183850839,118.5313333976,123.2442341553,127.9570920724
