REZ / Constraint ID,REZ name,Option,Status,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
MN1,Group Constraint - facilitating power out of mid-north SA,MN1 Option 1,,895044169.6197251,902300000.0,914873056.7176921,927287357.9083967,940938352.2480931,958970288.8600342,972869077.3288825,984935783.9190915,999319364.3636675,1014041164.257536,1027902579.609863,1040667004.928491,1053842174.909828,1067330217.278187,1081124125.662325,1095222934.142343,1109698147.079934,1124550229.311853,1139778294.257468,1155393792.399923,1171408280.80742,1187832251.950478,1204677098.659197,1221954658.27701,1239677385.67653,1257857825.054908,1276509329.355701,1295645816.632463,1315281197.392193,1335430787.847116,1356109857.434458
MN1,Group Constraint - facilitating power out of mid-north SA,MN1 Option 2,,1394835744.227392,1406300000.0,1426023534.435671,1445325175.496468,1466468211.749858,1494678650.365431,1516515759.369987,1535347030.455271,1557834683.745922,1580858069.959915,1602546508.370672,1622610402.32149,1643311227.273275,1664514960.132823,1686209956.984186,1708389986.33078,1731169810.001431,1754550770.520548,1778531444.957643,1803130345.123547,1828366088.453387,1854255670.813927,1880817488.832991,1908070671.457345,1936035344.794234,1964731786.727615,1994181566.609525,2024407163.699427,2055431074.185236,2087278014.401927,2119972664.802773
MN1,Group Constraint - facilitating power out of mid-north SA,MN1 Option 3,,1733916354.396243,1746300000.0,1769200061.004693,1791924083.020259,1816414539.698642,1849724786.418858,1875637876.870533,1897575789.961237,1923901809.442789,1950877898.37613,1976185595.635528,1999125240.098597,2022660885.630717,2046729314.479965,2071331170.331949,2096449623.847696,2122222137.248742,2148649934.98312,2175727525.21189,2203474565.850893,2231910653.47033,2261053231.500672,2290921353.431052,2321534788.147851,2352914421.28941,2385081174.837695,2418057404.562377,2451866429.22872,2486531445.874227,2522078189.354094,2558532181.668692
MN1,Group Constraint - facilitating power out of mid-north SA,MN1 Option 4,,3491316860.367057,3515800000.0,3558658399.224674,3603873561.471934,3651207314.497607,3714806551.928012,3765002522.191257,3807690459.778692,3858465963.437315,3910448339.673061,3958655125.611563,4000774536.177128,4043707398.173774,4087394419.961826,4131884228.942216,4177152365.100981,4223437507.668805,4270739784.554381,4319040010.399233,4368365534.180027,4418743891.121516,4470197434.166893,4522751726.788024,4576432945.09457,4631269017.214076,4687287594.333903,4744518458.840577,4802992895.037279,4862741280.969814,4923798528.033398,4986198345.637809
NSA1,Group Constraint - facilitating power out of north SA,NSA1 Option 1,,479075583.1731188,484000000.0,489487297.6120945,494908441.5886497,500932309.4900709,509369049.3249575,515588346.8691818,520740178.3436778,527050160.9702021,533521661.5993662,539310035.8682464,544262315.265832,549287739.5159364,554406355.0166953,559611078.0829142,564896302.5550272,570297072.3740779,575811432.173789,581435342.6885209,587171681.698462,593023210.2455152,598991991.3613195,605080474.8108864,611291157.9920775,617626759.8333086,624089926.301567,630683549.6937191,637410692.2727357,644274251.0231603,651277692.6335385,658424298.9315951
S2,Riverland,S2 Option 1,,152018773.8975,152247979.27679,153650559.01733,155174034.28694,156650975.28315,158917835.41758,160751388.73967,162144002.6836,163859884.0071,165628367.75553,167274480.66185,168600354.40914,169909125.7061,171232309.00296,172576247.49408,173936083.27748,175321868.39978,176733722.00208,178169884.66564,179630906.0688,181117279.06876,182629250.60327,184167167.50531,185731369.17427,187322249.48859,188940152.63367,190585488.06794,192258690.19818,193960136.30454,195690346.331,197449759.67401
S4,Yorke Peninsula,S4 Option 1,,640110849.53599,646450076.70102,654712352.31658,662881368.9632399,671937020.94735,684128582.8714899,693302618.74772,701149458.00313,710606884.12178,720289878.45578,729159831.41895,737067693.5238199,745179966.31945,753467081.02142,761920050.0121,770536004.53673,779363864.44012,788402193.51195,797648074.73004,807107543.0493399,816786586.17568,826690356.91072,836824587.57065,847195204.7633,857808503.4156101,868670765.31845,879788727.23913,891169444.67286,902819854.2792399,914747783.8321999,926960925.26445
S4,Yorke Peninsula,S4 Option 2,,196068224.42676,198009539.14269,199745161.33182,201463465.59834,203345646.61497,206271287.788,208385763.80795,209978008.23695,212027056.95445,214136883.51843,215956866.05825,217418228.28642,218865450.60445,220333554.5896,221820931.73519,223322387.59109,224851964.10698,226408586.87453,227989750.67208,229595953.04101,231227574.52003,232884703.9049,234567544.4483,236276287.79429,238011193.30388,239772455.16688,241560342.51998,243375150.16103,245217088.87813,247086547.0509,248983815.40399
S6,Roxby Downs,S6 Option 1,,1350136028.8663,1365231121.7174,1379582907.5018,1393840768.3491,1409827797.2983,1432507674.2785,1448902624.0247,1462292767.0028,1478902837.7155,1495940831.6921,1510873363.1312,1523334182.1084,1535916150.2732,1548709852.5387,1561691707.1135,1574845110.6161,1588265983.8516,1601946662.0759,1615873790.2845,1630053288.8736,1644490595.5652,1659189166.4695,1674153441.3745,1689387891.6355,1704897530.3434,1720687078.337,1736761860.307,1753127556.3308,1769789305.7685,1786753706.1858,1804026766.571
S7,Eastern Eyre Peninsula,S7 Option 1,,178866823.0664099,179000000.0,180738043.8646082,182598439.0779457,184478310.2077905,187252213.5356123,189429870.003527,191138888.5170565,193218918.9015311,195363193.3885015,197365374.4361626,198952746.9687698,200523326.8227679,202109179.3098999,203716617.1723794,205341289.1220623,206994422.0243495,208675970.148894,210383825.3397145,212118488.1551992,213880420.5891129,215669770.1250829,217486815.0537694,219331810.3446587,221205069.4656014,223106847.6466553,225037461.8733902,226997261.3119903,228986513.5696732,231005654.5830257,233055008.5033415
