Subregion,Region,Scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
CNSW,NSW,Slower Growth,25.538718499999998,29.1995264,32.5225571,35.9307296,40.3204905,44.230611999999994,48.5664494,49.5792576,51.075518699999996,52.6886549,55.6956105,58.72718939999999,61.436020400000004,65.6597852,68.9286796,75.11619440000001,81.2340778,84.9297003,87.3905236,89.87891499999999,92.2981301,94.7281372,97.170822,99.628337,102.129198,103.087148,103.999837,104.917715,105.814624,106.71588700000001
NNSW,NSW,Slower Growth,33.5037791,38.211598200000005,42.4352252,46.7388837,52.303971600000004,57.2985446,62.8368879,64.07146039999999,65.93832540000001,67.9646638,71.7949272,75.6578286,79.1061423,84.5096112,88.68369030000001,96.6159372,104.4526826,109.1693923,112.2994336,115.461234,118.521002,121.57935800000001,124.637382,127.695004,130.787531,131.88561099999998,132.909615,133.9277,134.908307,135.885819
SNSW,NSW,Slower Growth,39.7354934,45.4471141,50.64167449999999,55.9768703,62.860256799999995,68.9798523,75.76548199999999,77.36069819999999,79.7098612,82.2397879,86.9476547,91.6932032,95.9346777,102.54476439999999,107.659195,117.338343,126.908979,132.691457,136.541585,140.435921,144.227497,148.039125,151.875747,155.74036800000002,159.678158,161.209569,162.674393,164.150915,165.597606,167.053689
SNW,NSW,Slower Growth,154.5420909,177.022996,197.642671,218.959796,246.614054,271.03058300000004,298.125852,304.747496,314.348005,324.649369,343.595074,362.70802199999997,379.854326,406.439998,427.074663,465.92495499999995,504.39592,527.804807,543.509986,559.4293500000001,575.0375809999999,590.802709,606.772115,622.9621960000001,639.566202,646.661259,653.590818,660.6581560000001,667.6919449999999,674.844374
CQ,QLD,Slower Growth,9.136041500000001,11.440899,13.9187803,16.4585184,19.4644677,20.1367675,20.9443609,21.7726496,22.786276,24.723821200000003,28.0381253,30.2183164,32.7086146,36.532954,39.480944,43.448234,47.171921,50.039257000000006,52.132016,54.285555,56.378519000000004,58.835674000000004,61.805621,64.946655,68.129643,69.89194499999999,71.26146,72.692724,73.984861,75.204803
GG,QLD,Slower Growth,1.20611931,1.49962989,1.8132849,2.13347453,2.5341247,2.61705531,2.71711893,2.8207242999999997,2.94887416,3.20276679,3.64410496,3.92835753,4.2550861,4.7627993,5.1498404,5.6745598,6.1636418,6.5361455,6.8023468000000005,7.0761165,7.342450400000001,7.656431899999999,8.040541900000001,8.4473545,8.8594338,9.085916699999999,9.2592078,9.4406376,9.603029000000001,9.7554263
NQ,QLD,Slower Growth,14.236104300000001,17.785367700000002,21.6061516,25.5116099,30.2086071,31.251167,32.504367099999996,33.786971199999996,35.3655911,38.398424,43.594923,47.006929,50.910014,56.910999,61.538558,67.771662,73.62566199999999,78.143533,81.45134300000001,84.857364,88.146795,92.00617600000001,96.672327,101.60446300000001,106.598453,109.366609,111.517141,113.764882,115.795369,117.713368
SQ,QLD,Slower Growth,69.909596,87.17177699999999,105.72729,124.697273,147.901203,152.971564,159.075649,165.359158,173.10988,188.10636300000002,213.89777099999998,230.78591600000001,250.14598700000002,279.976835,302.95072,333.93354,362.98937,385.37559,401.69870000000003,418.49874,434.75577999999996,453.82189999999997,476.93100999999996,501.3556,526.07494,539.7796500000001,550.37581,561.43944,571.39642,580.77337
CSA,SA,Slower Growth,127.54294999999999,136.609213,143.40705,148.213171,152.450198,158.21833,163.321082,170.005205,176.157493,183.460675,191.278418,200.052108,207.78252700000002,222.279092,234.027404,250.54484100000002,265.169444,278.29618,286.59115199999997,296.16312300000004,304.18786,313.386926,321.384306,330.55308,338.53784,341.10241,343.55107,346.22174,348.55723,350.69742
NSA,SA,Slower Growth,7.194497800000001,7.716704099999999,8.1152869,8.4021456,8.6473724,9.0049049,9.3274604,9.740013,10.122807400000001,10.5741537,11.0533661,11.5892327,12.0660536,12.919884199999998,13.6237661,14.595244899999999,15.4629079,16.2557754,16.7809583,17.3830815,17.8952201,18.478672,18.994037,19.581383,20.101612,20.298817,20.491082,20.696690999999998,20.885022,21.063622
SESA,SA,Slower Growth,6.771056300000001,7.2632779,7.6412142,7.916615,8.159836,8.4896587,8.7876718,9.1706337,9.5255481,9.9449276,10.3923548,10.8923174,11.335958999999999,12.143386099999999,12.807348099999999,13.7290466,14.5521458,15.300585,15.790371400000002,16.3525972,16.8290027,17.372640999999998,17.852814000000002,18.401199000000002,18.887529999999998,19.072915000000002,19.254770999999998,19.450663,19.630641,19.801872
TAS,TAS,Slower Growth,4.91934774,7.10873489,9.5992312,12.504043399999999,16.0456689,17.8084344,18.3941387,19.1122443,19.7176271,21.4762351,23.4207021,24.7629293,25.9269783,28.155347,30.0953341,33.5196111,37.201778,39.676411,40.864889,42.113992,43.13505,44.366423000000005,45.400690000000004,46.656662,47.687602000000005,47.836269,48.129174,48.46392,48.741956,48.957682
MEL,VIC,Slower Growth,63.924494,84.247463,105.67172,129.87566800000002,158.666453,180.460258,202.018301,212.096992,221.10405799999998,231.901044,250.990654,267.175929,281.048144,301.841887,323.06925600000005,364.127699,404.843983,435.186837,454.672682,473.454908,489.888813,508.887245,525.837498,547.301757,568.7712760000001,580.001236,589.692126,599.7697300000001,609.2357400000001,618.2423
SEV,VIC,Slower Growth,6.1345466,8.0656202,10.0925394,12.370299099999999,15.0053416,16.981689,18.9316643,19.8504483,20.6715318,21.6643615,23.396771899999997,24.87543,26.1424243,28.034478800000002,29.957871700000002,33.6539514,37.309106,40.048367999999996,41.818032,43.524553,45.002005000000004,46.705783000000004,48.213505,50.120021,52.008857,52.952028000000006,53.750659,54.574703,55.337621999999996,56.053627
WNV,VIC,Slower Growth,17.645384,23.1804908,28.987245899999998,35.5069075,42.974184400000006,48.563204000000006,54.080530499999995,56.709605700000004,59.066151700000006,61.9219778,66.85513,71.088127,74.725186,80.13216200000001,85.624529,96.11648,106.494067,114.315944,119.41191599999999,124.3332,128.589774,133.4899,137.83035800000002,143.304619,148.721038,151.435008,153.741941,156.12008200000002,158.327362,160.404256
WEM,WEM,Slower Growth,32.9210682,45.0349948,59.2475971,74.0476027,89.8027898,93.3892968,96.362675,100.011953,102.84093899999999,106.651999,116.759258,127.25917100000001,136.101828,151.13716,162.11969200000001,184.09622000000002,205.183797,219.260242,227.460676,237.25625399999998,246.330383,254.63466,261.811803,270.286035,278.543542,283.331756,286.817927,290.46032,293.705514,296.90925699999997
CNSW,NSW,Step Change,33.9069254,54.1413321,80.2844123,112.6700828,148.706837,173.232932,196.84831499999999,219.066436,241.61526300000003,264.517398,287.620357,311.304185,334.113752,358.589988,382.952349,406.887407,430.356395,453.826103,476.672624,498.816313,521.056502,543.3416119999999,565.232803,587.991173,610.01216,621.012611,631.807302,643.4110029999999,653.863204,664.168334
NNSW,NSW,Step Change,52.1949942,78.8651235,115.0092751,159.0532332,206.526228,237.731439,267.449333,295.08714299999997,323.172224,352.12311900000003,381.208776,410.401007,438.31204199999996,468.10711,497.615579,526.466294,554.669772,582.747059,610.1019229999999,636.5378919999999,663.183074,689.915612,716.16389,743.5443319999999,769.9859180000001,782.871315,795.4951530000001,809.13876,821.3370480000001,833.3586349999999
SNSW,NSW,Step Change,51.1504671,82.6782231,122.95021600000001,172.97643499999998,228.98346700000002,267.326243,304.315086,339.20923799999997,374.630411,410.51898,446.760651,484.06753000000003,520.0553150000001,558.724256,597.259731,635.162922,672.3595389999999,709.600102,745.8555690000001,781.023492,816.3282820000001,851.704689,886.460308,922.5696230000001,957.525989,975.09394,992.344341,1010.870242,1027.589902,1044.0801529999999
SNW,NSW,Step Change,192.219175,314.88579,470.680188,665.7448890000001,887.384042,1041.49003,1191.368534,1334.56906,1480.274718,1627.272003,1776.380771,1932.12895,2083.624256,2247.6061879999997,2412.123565,2575.1846910000004,2736.2767449999997,2898.7848630000003,3057.57761,3212.5901830000003,3368.315885,3524.747213,3678.952206,3838.937628,3994.516297,4075.6037589999996,4155.768719,4241.66768,4320.335642,4398.354804
CQ,QLD,Step Change,12.2509782,23.891197,40.621899000000006,63.103125999999996,94.227181,117.686811,140.712658,164.127317,187.92356800000002,211.142344,233.772399,257.260229,280.319933,304.408701,328.192032,349.69473600000003,370.819012,391.46635599999996,412.118552,432.28321100000005,452.580432,472.438385,493.115975,514.03491,533.760953,543.081678,552.279493,562.230446,571.253592,580.197106
GG,QLD,Step Change,1.55775927,3.0996571399999997,5.30660746,8.2842217,12.4283341,15.5743843,18.6526231,21.774689900000002,24.9462476,28.0371869,31.044828,34.1609622,37.213873899999996,40.3975942,43.535514000000006,46.3650283,49.1388478,51.8424875,54.541949200000005,57.1720051,59.818158399999994,62.4041206,65.09515189999999,67.8144897,70.3730723,71.5694024,72.7473775,74.0235236,75.1744567,76.3130218
NQ,QLD,Step Change,17.9532695,36.099335999999994,61.918313,96.811433,145.619533,182.810768,219.478028,256.814689,294.483192,331.09712,366.738867,403.710599,439.978573,477.87125199999997,515.304537,549.143004,582.365977,614.832941,647.270788,678.92177,710.7459749999999,741.8528200000001,774.24684,807.02509,837.9293,852.4425200000001,866.74624,882.2210299999999,896.22136,910.08338
SQ,QLD,Step Change,96.40461599999999,187.629605,318.86744,494.94660999999996,739.2353,924.1077399999999,1105.75424,1290.4854400000002,1477.50884,1659.6029700000001,1836.93914,2020.92245,2201.37746,2389.8017999999997,2575.8026099999997,2743.76138,2908.61506,3069.61148,3230.53881,3387.56676,3545.56921,3700.07883,3861.00963,4023.8310500000002,4177.28662,4249.35304,4320.40916,4397.35498,4466.96631,4535.91953
CSA,SA,Step Change,188.08051899999998,273.650071,366.59481999999997,466.24834699999997,489.581045,544.633275,596.2322819999999,650.309066,705.239907,760.5030300000001,818.8196,878.44378,937.2819200000001,998.47237,1059.25198,1119.90685,1177.04223,1233.81627,1289.81448,1341.71778,1395.12522,1446.69579,1498.26253,1551.8549,1601.4477000000002,1618.73476,1635.62842,1654.7106800000001,1670.9961400000002,1687.0583000000001
NSA,SA,Step Change,9.3684197,14.106624400000001,19.156263900000003,24.660133000000002,26.265798,29.435803,32.444660999999996,35.606833,38.839262,42.092582,45.527487,49.068706000000006,52.594674999999995,56.275965,59.936348,63.611883,67.107782,70.606863,74.070711,77.312209,80.635504,83.85208999999999,87.070572,90.411075,93.52388400000001,94.73103800000001,95.915032,97.221936,98.36993899999999,99.50408300000001
SESA,SA,Step Change,8.3160861,12.804332899999999,17.549504900000002,22.7585941,24.4087381,27.469585600000002,30.3886347,33.4618719,36.614474,39.785871,43.136687,46.610921000000005,50.082204000000004,53.724858,57.347734,60.994758000000004,64.476939,67.975037,71.436908,74.684251,78.002135,81.211973,84.420592,87.746162,90.843807,92.072951,93.278316,94.604851,95.772536,96.92511099999999
TAS,TAS,Step Change,4.70083553,9.2422319,15.791325,24.541969100000003,40.168389499999996,50.385177999999996,60.332278,72.268551,84.422323,97.950273,110.769565,125.396892,138.94232599999998,153.850733,167.598097,181.354919,195.12100900000002,209.18807900000002,222.995417,236.665414,250.842047,264.871023,279.128977,293.64404,307.983661,314.270378,320.493856,327.13437300000004,333.21965,339.24164699999994
MEL,VIC,Step Change,106.70769,181.287604,278.74341300000003,402.88773799999996,580.013654,696.940209,814.763457,940.942218,1067.050003,1193.9152800000002,1325.30046,1464.15373,1606.07266,1759.58984,1918.55751,2064.25317,2211.53507,2363.60801,2514.2132100000003,2663.0705399999997,2818.29919,2972.63265,3129.9801399999997,3290.76969,3449.93008,3541.95774,3633.84971,3731.39917,3823.35923,3915.3105
SEV,VIC,Step Change,10.280390500000001,17.3666302,26.612848,38.309647000000005,54.99475,65.878184,76.88217200000001,88.675921,100.287353,111.87173299999999,123.785422,136.27456,148.95684599999998,162.574392,176.60773700000001,189.32076700000002,202.100493,215.211275,228.13558400000002,240.837499,254.08760900000001,267.211508,280.565835,294.187349,307.628397,315.096869,322.520129,330.40573,337.76843199999996,345.098323
WNV,VIC,Step Change,30.393224,51.012845,77.92240000000001,111.781707,160.096914,191.46106999999998,223.25867000000002,257.365426,290.66923399999996,323.74994000000004,357.70074999999997,393.24993,429.29666000000003,467.94574,507.80066,543.84857,580.0842299999999,617.26638,653.9264,689.96749,727.59606,764.87675,802.84895,841.61956,879.9129600000001,901.1257999999999,922.21744,944.63397,965.57241,986.4284499999999
WEM,WEM,Step Change,50.119675900000004,98.4015541,166.80808190000002,248.088083,384.761962,458.929954,532.226283,609.365862,684.9596389999999,758.1578370000001,832.495131,910.509614,989.344198,1070.943874,1153.172877,1225.0436100000002,1295.371917,1365.9326919999999,1434.612339,1501.282856,1570.521164,1638.0243,1706.070108,1774.803492,1841.561542,1871.865506,1901.797769,1934.4209329999999,1963.851196,1993.087961
CNSW,NSW,Accelerated Transition,39.8241048,67.291352,105.01546880000001,151.434664,205.895668,247.956288,293.564799,339.645174,390.21998,443.944688,500.28110499999997,558.140625,618.059717,678.158406,738.1184679999999,791.7811469999999,843.695865,894.536012,944.355854,995.1055369999999,1042.526858,1090.434256,1137.186675,1184.39263,1232.174021,1256.949026,1282.98783,1306.925434,1330.499738,1355.599442
