Subregion,Region,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
CNSW,NSW,13.1860583083793,25.3379458117798,38.680881094599,51.9363046075671,66.3990433952137,81.5185824066921,95.583855123787,109.60340615974,123.464863379777,136.068630412718,149.767540649344,163.482143073848,177.255984214072,197.662348398254,222.738986944236,248.11111505881,273.654730352335,299.548903171223,325.820502289486,347.200332899876,368.249714874979,388.984340299751,409.670032023474,430.309262643558,459.09408661103,465.028926804532,470.946669881069,486.623051679148,511.754179053046,528.417166340875
NNSW,NSW,21.3709075514555,41.0657138641069,62.6908750552246,84.1742041764841,107.614253230054,132.118791499053,154.914659368985,177.636425198875,200.101965229865,220.529141703816,242.731238598577,264.958768135041,287.282307038938,320.355308252982,360.997516222509,402.118630026144,443.517676519134,485.484878581497,528.063782970879,562.714500626971,596.829653592686,630.434674342919,663.960387268416,697.410799757089,744.062937758242,753.681651565036,763.27265573355,788.679680206904,829.410199306013,856.416234963613
SNSW,NSW,20.7821178586149,39.9343127294517,60.9636792878572,81.8551213905591,104.649373851299,128.478787794114,150.646606901548,172.742365553616,194.588957681598,214.453345189626,236.043752300994,257.658891359568,279.367394632307,311.529201870182,351.051676712366,391.039863058082,431.298324771983,472.109288805981,513.515102161369,547.211158188969,580.386404864437,613.065573972768,645.667620265572,678.196440723248,723.563266065688,732.916974769906,742.243737263852,766.950773021256,806.559125933839,832.821118531901
SNW,NSW,206.298245774656,396.416703935078,605.169318094318,812.552794928159,1038.82493564003,1275.37283358216,1495.42654637629,1714.76493527357,1931.62991808324,2128.81811248064,2343.14001859906,2557.70743180957,2773.2016453458,3092.46287075387,3484.79137567743,3881.74286786673,4281.37730770903,4686.49628287142,5097.52016013948,5432.01144227494,5761.33279627994,6085.72972763636,6409.36108246873,6732.26554500673,7182.60927552459,7275.46091414464,7368.04506530517,7613.30486845517,8006.48586085833,8267.18128373994
CQ,QLD,17.9691591804642,34.2839381828156,51.7201504014125,69.560511660975,87.6318835390772,105.818379550281,122.83445713509,140.014018345746,157.357241234327,173.338805491195,191.151149937008,209.067274414239,226.983242633053,250.527677398736,281.660133083234,313.872921575895,347.281879874148,381.917401029624,417.60109912776,446.964754970174,476.905907894355,507.501171702319,538.810120489979,570.767580451358,614.915955536894,659.818064763837,705.480476010213,751.904895239762,799.104187099198,834.748280791165
GG,QLD,2.5190410066071,4.8061595583386,7.2504883740298,9.7514735973329,12.2848434867865,14.8343522734038,17.2197837105266,19.6281334129551,22.0594263412609,24.2998325454946,26.7968901780853,29.308496413211,31.8200807429513,35.1207024390752,39.4850653855001,44.0008768564339,48.6843756832918,53.5398225742463,58.5422101580973,62.6586105098374,66.8559683964049,71.1450240704185,75.5341290406512,80.0141467922464,86.2031713369478,92.4978595463322,98.8991321509644,105.40722830464,112.023951462504,117.020787026799
NQ,QLD,21.6264335307975,41.2617698378851,62.246785374078,83.7182066615473,105.467656305078,127.355661369445,147.835032003706,168.51116018974,189.384260218677,208.618562372061,230.056264565932,251.618869206752,273.181285785782,301.517734273245,338.986598383664,377.755676123014,417.964380866186,459.649291581863,502.595715357294,537.935774673345,573.970869418025,610.793206649,648.474485615665,686.936267646026,740.070189477944,794.111253438512,849.067364170131,904.940574852424,961.746368481797,1004.64512714118
SQ,QLD,144.480996401178,275.659951557156,415.855788741575,559.301185660363,704.604023097689,850.832515947896,987.65026126376,1125.7824964186,1265.23065303987,1393.73039555381,1536.95052332529,1681.00509427772,1825.05840883461,2014.36739989451,2264.6878613328,2523.69473703235,2792.31941419058,3070.80626809177,3357.72098706776,3593.8194161309,3834.56120958047,4080.56238057222,4332.30193453157,4589.25584157307,4944.23078268138,5305.26612197963,5672.41466848087,6045.69013898388,6425.19597166053,6711.79225147039
CSA,SA,64.5706877532653,122.937167525968,176.015229711617,235.517104232642,291.130300444681,327.067576268489,367.689897420319,407.874148655698,447.580323729116,481.529534054326,519.609600771538,557.37186519489,594.272606089501,644.91199475635,705.416593283801,765.030873024866,825.366338796349,885.839779006043,946.005225007409,995.688622719725,1047.14425799489,1098.1816185214,1149.24618780896,1200.33894022272,1269.37484364009,1338.67502243153,1408.2560816466,1478.11882782584,1548.25003621566,1600.41853266318
NSA,SA,1.8493650478929,3.5210357612767,5.0412412357966,6.7454307194796,8.3382448098167,9.3675220892999,10.5309834603409,11.6818980981782,12.819120186425,13.791457405736,14.882106225791,15.9636528901334,17.0205247127259,18.470884290821,20.2037927303444,21.9112016049364,23.639265923726,25.3712819598104,27.0944767529491,28.5174558536336,29.9911935000195,31.4529513653701,32.9154885151521,34.3788328560968,36.3560858678296,38.3409079740979,40.3337747590921,42.3347093228897,44.3433328961468,45.8374875549888
