Term,Description,Group constraint ID,Transmission-limited total build_Summer peak,Transmission-limited total build_Summer typical,Transmission-limited total build_Winter reference,Import limit,Indicative transmission expansion cost ($M/MW),Indicative transmission expansion cost ($M/MW) Tranche 2,Notes
Q1,Far North QLD,NQ1,2420,2420,2650,2650,2.64577987921,1.60498988047773,Limit assumes Powerlink upgrades limiting 8km of line into Ross from Strathmore 275kV.
Q2,Hughenden Hub,Hughenden Hub,Hughenden Hub,Hughenden Hub,Hughenden Hub,Hughenden Hub,Hughenden Hub,Hughenden Hub,Hughenden Hub
Q3,Northern QLD,Northern QLD,Northern QLD,Northern QLD,Northern QLD,Northern QLD,Northern QLD,Northern QLD,Northern QLD
- CQ-NQ,Central Queensland - North Queensland,CQ1,1700,1700,2070,2070,0.3334846898519813,0.8434474317195667,0.8434474317195667
Q4,Isaac,Isaac,Isaac,Isaac,Isaac,Isaac,Isaac,Isaac,Isaac
-0.5 * SQ-CQ,Central Queensland - South Queensland flow,SQ1,1400,1400,1400,1400,0.8349291715793181,0.9397623312934545,0.9397623312934545
Q7,Wide Bay,Wide Bay,Wide Bay,Wide Bay,Wide Bay,Wide Bay,Wide Bay,Wide Bay,Wide Bay
-0.76 * SQ-CQ,Central Queensland - South Queensland flow,SQ1 (After Borumba PHES Connection),3800,3800,3800,3800,0.8349291715793181,0.9397623312934545,This reflects an increase of 2400 MW to the RHS of this group constraint.
Q7,Wide Bay,Wide Bay,Wide Bay,Wide Bay,Wide Bay,Wide Bay,Wide Bay,Wide Bay,Wide Bay
0.85 * BPH,Borumba Pumped Hydro,Borumba Pumped Hydro,Borumba Pumped Hydro,Borumba Pumped Hydro,Borumba Pumped Hydro,Borumba Pumped Hydro,Borumba Pumped Hydro,Borumba Pumped Hydro,Borumba Pumped Hydro
0.41 * WD,Generation in Western Downs area,Generation in Western Downs area,Generation in Western Downs area,Generation in Western Downs area,Generation in Western Downs area,Generation in Western Downs area,Generation in Western Downs area,Generation in Western Downs area,Generation in Western Downs area
0.38 * DD,Generation in Darling Downs area,Generation in Darling Downs area,Generation in Darling Downs area,Generation in Darling Downs area,Generation in Darling Downs area,Generation in Darling Downs area,Generation in Darling Downs area,Generation in Darling Downs area,Generation in Darling Downs area
0.32 * SD,Generation in Southern Downs area,Generation in Southern Downs area,Generation in Southern Downs area,Generation in Southern Downs area,Generation in Southern Downs area,Generation in Southern Downs area,Generation in Southern Downs area,Generation in Southern Downs area,Generation in Southern Downs area
0.34 * NSW-QLD,North New South Wales to South Queensland flow (QNI),North New South Wales to South Queensland flow (QNI),North New South Wales to South Queensland flow (QNI),North New South Wales to South Queensland flow (QNI),North New South Wales to South Queensland flow (QNI),North New South Wales to South Queensland flow (QNI),North New South Wales to South Queensland flow (QNI),North New South Wales to South Queensland flow (QNI),North New South Wales to South Queensland flow (QNI)
Q7,Wide Bay,SQ1 (after CQ-SQ Upgrades),2500,2500,2500,2500,,,This reflects an increase of 1100 MW to the RHS of this group constraint for SQ-CQ Option 5 or SQ-CQ Option 6
0.15 * WD,Generation in Western Downs area,Generation in Western Downs area,Generation in Western Downs area,Generation in Western Downs area,Generation in Western Downs area,Generation in Western Downs area,Generation in Western Downs area,Generation in Western Downs area,Generation in Western Downs area
0.15 * DD,Generation in Darling Downs area,Generation in Darling Downs area,Generation in Darling Downs area,Generation in Darling Downs area,Generation in Darling Downs area,Generation in Darling Downs area,Generation in Darling Downs area,Generation in Darling Downs area,Generation in Darling Downs area
0.12 * SD,Generation in Southern Downs area,Generation in Southern Downs area,Generation in Southern Downs area,Generation in Southern Downs area,Generation in Southern Downs area,Generation in Southern Downs area,Generation in Southern Downs area,Generation in Southern Downs area,Generation in Southern Downs area
0.15 * NSW-QLD,North New South Wales to South Queensland flow (QNI),North New South Wales to South Queensland flow (QNI),North New South Wales to South Queensland flow (QNI),North New South Wales to South Queensland flow (QNI),North New South Wales to South Queensland flow (QNI),North New South Wales to South Queensland flow (QNI),North New South Wales to South Queensland flow (QNI),North New South Wales to South Queensland flow (QNI),North New South Wales to South Queensland flow (QNI)
-0.57 * SQ-CQ,Central Queensland - South Queensland flow,Central Queensland - South Queensland flow,Central Queensland - South Queensland flow,Central Queensland - South Queensland flow,Central Queensland - South Queensland flow,Central Queensland - South Queensland flow,Central Queensland - South Queensland flow,Central Queensland - South Queensland flow,Central Queensland - South Queensland flow
0.27 * BPH,Borumba Pumped Hydro,Borumba Pumped Hydro,Borumba Pumped Hydro,Borumba Pumped Hydro,Borumba Pumped Hydro,Borumba Pumped Hydro,Borumba Pumped Hydro,Borumba Pumped Hydro,Borumba Pumped Hydro
V8,SEVIC1 group constraint for option 1,SEVIC1,4200,4200,4200,4200,0.0869565217391304,0.0869565217391304,0.0869565217391304
Loy Yang,Loy Yang,Loy Yang,Loy Yang,Loy Yang,Loy Yang,Loy Yang,Loy Yang,Loy Yang,Loy Yang
Valley Power,Valley Power,Valley Power,Valley Power,Valley Power,Valley Power,Valley Power,Valley Power,Valley Power,Valley Power
TAS-SEV,TAS-SEV,TAS-SEV,TAS-SEV,TAS-SEV,TAS-SEV,TAS-SEV,TAS-SEV,TAS-SEV,TAS-SEV
0.5 * V8,0.5 * V8,SEVIC1 Post V8 Option 2,6200,6200,6200,6200,6200,6200,6200
Loy Yang,Loy Yang,Loy Yang,Loy Yang,Loy Yang,Loy Yang,Loy Yang,Loy Yang,Loy Yang,Loy Yang
Valley Power,Valley Power,Valley Power,Valley Power,Valley Power,Valley Power,Valley Power,Valley Power,Valley Power,Valley Power
0.284 * TAS-SEV,0.284 * TAS-SEV,0.284 * TAS-SEV,0.284 * TAS-SEV,0.284 * TAS-SEV,0.284 * TAS-SEV,0.284 * TAS-SEV,0.284 * TAS-SEV,0.284 * TAS-SEV,0.284 * TAS-SEV
- Heywood Interconnector,Heywood Interconnector,SWV1,2495,2495,2495,2495,0.4511885169724792,0.4511885169724792,0.4511885169724792
V5,South West Victoria,South West Victoria,South West Victoria,South West Victoria,South West Victoria,South West Victoria,South West Victoria,South West Victoria,South West Victoria
V9,Southern Ocean,Southern Ocean,Southern Ocean,Southern Ocean,Southern Ocean,Southern Ocean,Southern Ocean,Southern Ocean,Southern Ocean
S2,Riverland,MN1,1460,1460,1630,1630,1630,1630,Combined from TEOR and Draft IASR 2025 new limit
S3,Mid-North SA,Mid-North SA,Mid-North SA,Mid-North SA,Mid-North SA,Mid-North SA,Mid-North SA,Mid-North SA,Mid-North SA
S4,Yorke Peninsula,Yorke Peninsula,Yorke Peninsula,Yorke Peninsula,Yorke Peninsula,Yorke Peninsula,Yorke Peninsula,Yorke Peninsula,Yorke Peninsula
- CSA-NSA,Flow from CSA-NSA,Flow from CSA-NSA,Flow from CSA-NSA,Flow from CSA-NSA,Flow from CSA-NSA,Flow from CSA-NSA,Flow from CSA-NSA,Flow from CSA-NSA,Flow from CSA-NSA
SNSW-CSA,Flow of SNSW-CSA,Flow of SNSW-CSA,Flow of SNSW-CSA,Flow of SNSW-CSA,Flow of SNSW-CSA,Flow of SNSW-CSA,Flow of SNSW-CSA,Flow of SNSW-CSA,Flow of SNSW-CSA
V-S-MNSP1,Murraylink flow WNV-CSA,Murraylink flow WNV-CSA,Murraylink flow WNV-CSA,Murraylink flow WNV-CSA,Murraylink flow WNV-CSA,Murraylink flow WNV-CSA,Murraylink flow WNV-CSA,Murraylink flow WNV-CSA,Murraylink flow WNV-CSA
- Electrolyser load,Electrolyser load at Bundey (S2),Electrolyser load at Bundey (S2),Electrolyser load at Bundey (S2),Electrolyser load at Bundey (S2),Electrolyser load at Bundey (S2),Electrolyser load at Bundey (S2),Electrolyser load at Bundey (S2),Electrolyser load at Bundey (S2),Electrolyser load at Bundey (S2)
0.9 * S2,Riverland,MN2,1120,1120,1120,1120,1120,1120,1120
0.6 * S3-existing,Mid-North SA existing REZ generation,Mid-North SA existing REZ generation,Mid-North SA existing REZ generation,Mid-North SA existing REZ generation,Mid-North SA existing REZ generation,Mid-North SA existing REZ generation,Mid-North SA existing REZ generation,Mid-North SA existing REZ generation,Mid-North SA existing REZ generation
0.9 * S3-new entrant,Mid-North SA new entrant generation,Mid-North SA new entrant generation,Mid-North SA new entrant generation,Mid-North SA new entrant generation,Mid-North SA new entrant generation,Mid-North SA new entrant generation,Mid-North SA new entrant generation,Mid-North SA new entrant generation,Mid-North SA new entrant generation
0.4 * S4,Yorke Peninsula,Yorke Peninsula,Yorke Peninsula,Yorke Peninsula,Yorke Peninsula,Yorke Peninsula,Yorke Peninsula,Yorke Peninsula,Yorke Peninsula
-0.5 * CSA-NSA,Flow from CSA-NSA,Flow from CSA-NSA,Flow from CSA-NSA,Flow from CSA-NSA,Flow from CSA-NSA,Flow from CSA-NSA,Flow from CSA-NSA,Flow from CSA-NSA,Flow from CSA-NSA
SNSW-CSA,Flow of SNSW-CSA,Flow of SNSW-CSA,Flow of SNSW-CSA,Flow of SNSW-CSA,Flow of SNSW-CSA,Flow of SNSW-CSA,Flow of SNSW-CSA,Flow of SNSW-CSA,Flow of SNSW-CSA
0.8 * V-S-MNSP1,Murraylink flow WNV-CSA,Murraylink flow WNV-CSA,Murraylink flow WNV-CSA,Murraylink flow WNV-CSA,Murraylink flow WNV-CSA,Murraylink flow WNV-CSA,Murraylink flow WNV-CSA,Murraylink flow WNV-CSA,Murraylink flow WNV-CSA
-0.9 * Electrolyser load,Electrolyser load at Bundey (S2),Electrolyser load at Bundey (S2),Electrolyser load at Bundey (S2),Electrolyser load at Bundey (S2),Electrolyser load at Bundey (S2),Electrolyser load at Bundey (S2),Electrolyser load at Bundey (S2),Electrolyser load at Bundey (S2),Electrolyser load at Bundey (S2)
0.75 * S5,Northern SA new entrant VRE,NSA1,585,585,585,590,0.5377777777777778,0.5377777777777778,"S5 West includes Mt Millar WF, Cathedral Rocks WF, Lincoln Gap WF and BESS, Cultana SF, Port Lincoln GT, and SA Hydrogen Turbine Assumes completion of the Davenport-Cultana NCIPAP ratings upgrade project. The coefficient for the NSA demand term is subject to change for the final 2025 IASR based on updates to the relevant demand forecast."
