_IASR ID,_Power Station,_Status,_Region,Summer Peak_2025-26,Summer Peak_2026-27,Summer Peak_2027-28,Summer Peak_2028-29,Summer Peak_2029-30,Summer Peak_2030-31,Summer Peak_2031-32,Summer Peak_2032-33,Summer Peak_2033-34,Summer Peak_2034-35,Summer Typical_2025-26,Summer Typical_2026-27,Summer Typical_2027-28,Summer Typical_2028-29,Summer Typical_2029-30,Summer Typical_2030-31,Summer Typical_2031-32,Summer Typical_2032-33,Summer Typical_2033-34,Summer Typical_2034-35,Winter_2025,Winter_2026,Winter_2027,Winter_2028,Winter_2029,Winter_2030,Winter_2031,Winter_2032,Winter_2033,Winter_2034
BW01,Bayswater,Existing,NSW,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.0
BW02,Bayswater,Existing,NSW,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,0.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,0.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,0.0
BW03,Bayswater,Existing,NSW,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,0.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,0.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,0.0
BW04,Bayswater,Existing,NSW,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,0.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,0.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,0.0
CALL_B_1,Callide B,Existing,QLD,325.0,325.0,325.0,350.0,350.0,350.0,0.0,0.0,0.0,0.0,350.0,350.0,350.0,350.0,350.0,350.0,0.0,0.0,0.0,0.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.0,0.0,0.0
CALL_B_2,Callide B,Existing,QLD,325.0,325.0,325.0,350.0,350.0,350.0,0.0,0.0,0.0,0.0,350.0,350.0,350.0,350.0,350.0,350.0,0.0,0.0,0.0,0.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.0,0.0,0.0
CPP_3,Callide C,Existing,QLD,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,424.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0
CPP_4,Callide C,Existing,QLD,0.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0
ER01,Eraring,Existing,NSW,660.0,660.0,660.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,672.0,672.0,672.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,720.0,720.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0
ER02,Eraring,Existing,NSW,660.0,660.0,660.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,672.0,672.0,672.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,720.0,720.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0
ER03,Eraring,Existing,NSW,660.0,660.0,660.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,672.0,672.0,672.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,720.0,720.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0
ER04,Eraring,Existing,NSW,660.0,660.0,660.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,672.0,672.0,672.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,720.0,720.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0
GSTONE1,Gladstone,Existing,QLD,280.0,280.0,280.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,280.0,280.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,280.0,280.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0
GSTONE2,Gladstone,Existing,QLD,280.0,280.0,280.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,280.0,280.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,280.0,280.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0
GSTONE3,Gladstone,Existing,QLD,280.0,280.0,280.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,280.0,280.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,280.0,280.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0
GSTONE4,Gladstone,Existing,QLD,280.0,280.0,280.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,280.0,280.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,280.0,280.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0
GSTONE5,Gladstone,Existing,QLD,280.0,280.0,280.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,280.0,280.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,280.0,280.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0
GSTONE6,Gladstone,Existing,QLD,280.0,280.0,280.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,280.0,280.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,280.0,280.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0
KPP_1,Kogan Creek,Existing,QLD,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0
MPP_1,Millmerran,Existing,QLD,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0
MPP_2,Millmerran,Existing,QLD,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0
MP1,Mt Piper,Existing,NSW,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0
MP2,Mt Piper,Existing,NSW,675.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,680.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,700.0,700.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0
STAN-1,Stanwell,Existing,QLD,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0
STAN-2,Stanwell,Existing,QLD,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0
STAN-3,Stanwell,Existing,QLD,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0
STAN-4,Stanwell,Existing,QLD,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0
TARONG#1,Tarong,Existing,QLD,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0
TARONG#2,Tarong,Existing,QLD,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0
TARONG#3,Tarong,Existing,QLD,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0
TARONG#4,Tarong,Existing,QLD,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0
TNPS1,Tarong North,Existing,QLD,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0
VP5,Vales Point B,Existing,NSW,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.0
VP6,Vales Point B,Existing,NSW,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.0
LYA1,Loy Yang A Power Station,Existing,VIC,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0
LYA2,Loy Yang A Power Station,Existing,VIC,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0
LYA3,Loy Yang A Power Station,Existing,VIC,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0
LYA4,Loy Yang A Power Station,Existing,VIC,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0
LOYYB1,Loy Yang B,Existing,VIC,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0
LOYYB2,Loy Yang B,Existing,VIC,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0
YWPS1,Yallourn W,Existing,VIC,320.0,320.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,335.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,345.0,345.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0
YWPS2,Yallourn W,Existing,VIC,330.0,330.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,350.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,360.0,360.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0
YWPS3,Yallourn W,Existing,VIC,360.0,360.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,370.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,385.0,385.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0
