REZ / Constraint ID,REZ name,Option,Status,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
MN1,Group Constraint - facilitating power out of mid-north SA,MN1 Option 1,,893659510.036934,902300000.0,921042247.3611083,936952664.0872339,952222476.7758349,969047935.6898044,989409289.3038033,1006610099.627394,1022058585.542259,1039512476.640004,1057561726.342,1074797875.984832,1091032984.162234,1107618804.659844,1124617539.833781,1141984885.710573,1159740269.71723,1177937649.033758,1196590393.429338,1215696297.526097,1235268257.509773,1255318414.139442,1275858900.180218,1296901863.897312,1318461236.651306,1340549504.224077,1363181447.791401,1386371226.749672,1410133686.411077,1434485160.87686,1459440915.965143
MN1,Group Constraint - facilitating power out of mid-north SA,MN1 Option 2,,1392693590.882695,1406300000.0,1435395659.245509,1460076331.975457,1483739555.537953,1509775395.61382,1541484446.037045,1568352569.360798,1592375864.716471,1619524521.768974,1647621035.331031,1674465138.586753,1699814643.146059,1725713247.542327,1752265374.312028,1779403458.725488,1807154443.633267,1835604269.348071,1864774754.064109,1894662440.313522,1925287989.536134,1956670901.282487,1988830657.856791,2021786785.18919,2055561611.23338,2090175243.889571,2125651374.968841,2162012765.350248,2199283266.640621,2237489071.109594,2276654734.070838
MN1,Group Constraint - facilitating power out of mid-north SA,MN1 Option 3,,1730968799.485282,1746300000.0,1780913654.685744,1809842158.412097,1837861626.518029,1868541924.085251,1906295652.701902,1938464636.619484,1967005504.397698,1999244508.855089,2032657463.784979,2064438768.138468,2094102151.517195,2124243539.502043,2155107787.434871,2186629762.110837,2218836568.363478,2251829483.579254,2285634851.913781,2320245116.024115,2355682703.548944,2391968502.399632,2429123248.024666,2467167568.742764,2506125450.687021,2546018001.529154,2586870575.535013,2628707295.193276,2671553435.401014,2715437003.235464,2760383902.713481
MN1,Group Constraint - facilitating power out of mid-north SA,MN1 Option 4,,3484542481.679185,3515800000.0,3585753648.474349,3643066441.645955,3699938115.407488,3761052688.561255,3835317040.270641,3899439739.112031,3956771258.739218,4021089805.832798,4087639952.952325,4150447964.411822,4207905015.458368,4265873473.458565,4325046100.811239,4385323965.71346,4446771042.60179,4509563115.782749,4573748182.515841,4639304628.731641,4706267205.600297,4774667270.41002,4844535749.302598,4915902638.136442,4988804634.33926,5063271788.751558,5139342381.633019,5217051776.445656,5296437043.324259,5377540221.8323,5460398765.628839
NSA1,Group Constraint - facilitating power out of north SA,NSA1 Option 1,,478024297.2743624,484000000.0,493826530.879846,501249800.5936878,508415480.5985969,516403241.4223906,526330257.6650731,534596547.5929708,541848149.5278987,550101647.6978279,558640376.9181623,566552814.4772524,573685026.6962887,580855831.0089167,588179047.8676683,595630739.0664679,603216922.1437546,610963435.0806013,618875236.5145708,626947988.3167719,635185536.5847815,643591211.6961435,652168246.5576168,660919687.6593125,669849499.7687335,678960696.0307226,688257355.8088524,697743149.7231113,707421934.7346928,717298196.6120589,727375772.0980053
S2,Riverland,S2 Option 1,,152018773.8975,152565338.37793,154932330.19162,156797113.24726,158706782.9669,160739619.53376,163408151.15809,165761484.51388,167762959.27368,170015433.47669,172371859.10409,174579469.65668,176525078.54371,178441471.99642,180390066.0299,182372801.11663,184389683.16275,186447498.32312,188548437.87751,190690744.24012,192875263.41459,195102679.08754,197373615.68053,199688635.49882,202048547.88725,204453871.16052,206905422.70804,209403889.06767,211949983.45673,214544597.4987,217188419.25889
S4,Yorke Peninsula,S4 Option 1,,640110849.53599,647734724.2673199,661341564.5403199,672203146.4224199,682661245.5644101,694245233.2947301,708358678.32688,720178570.62853,730711609.5224199,742652260.79911,754990278.80428,766581948.38614,777269847.59462,788115918.22197,799213543.77518,810528350.62128,822072230.67133,833881938.95468,845965280.23168,858318606.0352601,870949119.7177899,883863400.00642,897067963.1046801,910569201.69631,924374772.17535,938491166.81528,952926423.8726399,967688076.11985,982784035.8497399,998223172.25165,1014013527.34983
S4,Yorke Peninsula,S4 Option 2,,196068224.42676,198553384.15114,202170461.41083,204614177.13985,206969539.66205,209638902.6265,213148738.23267,216052863.54134,218501461.10239,221324108.05303,224257231.28714,226915805.26126,229242714.34303,231548529.54396,233898189.28067,236284414.23561,238707430.57321,241177125.27366,243695238.30617,246259179.42103,248869800.93534,251527718.00413,254233469.91908,256987499.53886,259790580.66964,262643096.70137,265545809.01696,268499303.95355,271504199.11009,274561332.54748,277671266.3673199
S6,Roxby Downs,S6 Option 1,,1350136028.8663,1368684928.5228,1396392506.9714,1416435842.3236,1435755945.3753,1457470230.5818,1484593436.1911,1506971161.1587,1526505948.3262,1548838064.6551,1571925034.5544,1593084515.2987,1611910479.1107,1630770875.7189,1650013424.0243,1669566996.7902,1689447439.7829,1709725379.2355,1730412414.6033,1751494293.7595,1772979647.8149,1794875548.863,1817188724.8119,1839925291.5714,1863093864.9778,1886700318.5855,1910753405.7013,1935260657.672,1960230028.4389,1985671135.8455,2011591700.6424
S7,Eastern Eyre Peninsula,S7 Option 1,,178577962.0260116,179000000.0,181842170.9278326,184172479.2152838,186542442.8352273,189096182.1725501,192372870.646425,195215872.8866788,197665671.7660358,200418541.7113757,203293991.1511508,205996644.8053402,208361345.7012582,210688987.0510516,213054450.319384,215458902.6735774,217903194.8073001,220395132.4202985,222937075.0818608,225526976.4444655,228165757.3124671,230854150.531145,233592825.5990175,236382362.6527455,239223646.3356986,242117194.9986825,245063884.4399339,248064430.5949192,251119575.2841264,254230264.0262518,257397200.13944
