Subregion,Region,Scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
CNSW,NSW,Slower Growth,833.0141265333,882.8849425465,932.6929982121,980.5862672956,1010.2852841214,1031.6985711491,1049.4373407987,1065.3686913967,1078.8715572948,1092.2569769962,1105.4971326207,1119.3269741516,1133.7740367643,1149.0486592051,1165.9718966164,1188.5874046792,1212.3451916885,1230.5349603906,1245.3958927051,1284.6636493026,1327.0765522788,1375.1217039848,1430.1060407732,1492.476439886,1558.3637047851,1629.0646603892,1699.6120177326,1770.0555164672,1840.3615477794,1910.4527330631
NNSW,NSW,Slower Growth,1206.6525527765,1271.3145389022,1335.4237813407,1396.6719886773,1434.4831873818,1461.7224383902,1484.3083333458,1504.6031431338,1521.8246838508,1538.9099852149,1555.82264197,1573.5145369499,1592.0201636428,1611.6136157657,1633.335627008,1662.339868059,1692.7836729835,1716.1083418938,1735.1740671435,1785.4560896792,1839.5860668097,1900.6909450619,1970.3368843406,2048.9708495564,2131.62545155,2219.8478454333,2307.4326214483,2394.4849886657,2481.001112587,2566.9228331972
SNSW,NSW,Slower Growth,1345.3583336053,1423.1552996104,1500.9619402233,1575.8671868973,1622.3234888408,1655.79461358,1683.4940638768,1708.3713571966,1729.4509099703,1750.3522513733,1771.031950154,1792.6249680952,1815.1763079293,1839.0113062334,1865.4235039532,1900.7516140344,1937.8846067535,1966.3079592587,1989.5326052591,2050.9572248696,2117.3620271887,2192.6474537013,2278.8859072928,2376.8089603028,2480.3661461214,2591.6209356451,2702.7603323386,2813.8544462977,2924.8434438527,3035.5981565986
SNW,NSW,Slower Growth,4935.696096562,5241.2433101074,5548.7603996054,5846.5664478006,6031.8614966876,6165.4583768801,6275.9422619781,6375.3008082729,6459.5218488847,6543.1517864164,6626.0122752551,6712.5045208041,6802.8374916643,6898.2874187954,7004.212972424,7146.4641132287,7296.4275285763,7411.2347384568,7505.1534348941,7754.6550361489,8025.7033537222,8334.4478972516,8689.9881675943,9096.1267502559,9528.4496975446,9996.234558533,10466.90702848,10940.7120485692,11417.3538957783,11896.2212771394
CQ,QLD,Slower Growth,644.6075769921,677.5578883142,710.5825553694,743.5024744105,776.4092798286,806.4432642339,826.208467539,845.1425116939,862.7952408,879.9103551439,896.5182529105,914.0177761614,933.0814483383,954.2139059681,976.6922334605,1001.0121797321,1024.8200128959,1046.42253199,1065.4552268599,1098.1723674533,1131.2092990364,1167.0632557775,1206.5989303246,1250.4612338768,1296.4356580227,1343.8501274164,1391.0913686503,1438.3122695031,1485.5264706753,1532.7318497523
GG,QLD,Slower Growth,86.1530003415,90.658965548,95.1675004928,99.6536273486,104.1294773713,108.2025786898,110.862988478,113.4075099474,115.775317189,118.0667130812,120.2847334607,122.6175920477,125.1559520478,127.9665464647,130.9527284551,134.1802542451,137.3362677188,140.1960908228,142.712400168,147.0364164765,151.398973094,156.1290481115,161.3397085631,167.114513475,173.1602819829,179.3872984191,185.5834510468,191.7688122597,197.9451503984,204.1121354695
NQ,QLD,Slower Growth,1113.9368573614,1166.1206045463,1218.4435619309,1270.6102070358,1322.7547821576,1370.4201119474,1402.0318622389,1432.2898886524,1460.4888687858,1487.8172069634,1514.3511609083,1542.3028758522,1572.7229151701,1606.4182274333,1642.2392002696,1680.9707091919,1718.8721864449,1753.2605757411,1783.5523976166,1835.5408659627,1888.0220558419,1944.9718573391,2007.7696619093,2077.4495394586,2150.5060753799,2225.878551626,2300.9904054518,2376.0722933594,2451.137390682,2526.1776651916
SQ,QLD,Slower Growth,5510.5981511385,5769.2897059095,6028.7194581025,6287.4783455838,6546.2826935051,6782.7995451286,6939.1461817443,7088.9645897067,7228.7250732244,7364.3092248127,7496.0113527208,7634.8632559391,7786.1381844435,7953.8278201354,8132.1833378137,8325.1113568304,8513.9470329404,8685.3023014461,8836.2974753561,9095.6698501077,9357.4011720267,9641.2593387721,9954.0191992035,10300.6852131879,10663.6784846127,11037.6595225384,11409.8762748509,11781.5351248782,12152.7454882444,12523.4958495868
CSA,SA,Slower Growth,2515.5280125887,2603.6688087369,2692.0113049344,2780.0706712545,2868.0863614202,2944.4244950634,2978.2064020035,3008.9154817715,3034.8739196399,3058.874141538,3081.3084983203,3105.5367809017,3133.5911608548,3166.9836871788,3203.2858329156,3243.6197667023,3283.3410243549,3315.4223295185,3340.2558259582,3404.395251875,3469.7496438633,3542.5527934655,3625.5231230212,3720.5866343706,3820.3518252882,3925.0551882506,4025.7161491031,4123.0167104404,4217.1808298976,4308.2822468743
NSA,SA,Slower Growth,122.3798911956,127.1813987421,132.0088473549,136.8364819383,141.6780802643,145.9018316201,147.8093540213,149.5468678565,151.0192894033,152.3842401325,153.6661481281,155.0522298099,156.6538802283,158.5574384709,160.6268504379,162.9261849664,165.1918252025,167.0296967546,168.4608964988,172.1131095283,175.8395946443,179.9979574842,184.7468369374,190.2022612927,195.9507044318,202.0084618847,207.8590094281,213.5381763318,219.0562691544,224.414507465
