Subregion,Region,Scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
CNSW,NSW,Slower Growth,154.2099237202,172.2391750152,188.5655727157,204.8630258039,224.8027640691,241.1395998227,259.0133061466,258.8658488127,261.1904730073,264.00592458069997,273.54297405849996,282.8005383073,290.21557056620003,304.3691384247,313.6887765581,335.7053545083,356.60734874499997,366.37734667070004,370.57951681139997,374.7501039863,378.48623184729996,382.0981175731,385.6855177708,389.21688287179995,392.8046516265,396.48921509210004,399.9994328394,403.5298434573,406.9794075082,410.44571196420003
NNSW,NSW,Slower Growth,202.27523447160002,225.3570266309,245.9875359186,266.4219666733,291.5453336351,312.3191010578,335.0622519936,334.4796794572,337.1463313314,340.5029854804,352.5702597684,364.2928610671,373.65279524849996,391.7171466483,403.5637171974,431.7652417573,458.5135203726,470.926778916,476.1905941191,481.4028831701,486.00764864300004,490.3999022255,494.7003163514,498.8626597096,503.0291211277,507.2523754799,511.1908607308,515.1066726384,518.8780560153,522.6376013753
SNSW,NSW,Slower Growth,239.9094953016,268.0420994785,293.5714196252,319.09312230660004,350.3960548864,375.997599816,404.00512226240005,403.8576869174,407.56218017289996,412.02164106009997,426.9817111306,441.50226678949997,453.13989103859996,475.3115608315,489.9113242913,524.3681797244,557.0857464855,572.3907445079,578.9818430315,585.5275293532001,591.4158121891,597.1249873533001,602.8107873271,608.4257403494,614.1465932413,620.0368796545,625.6707156704,631.3496653432,636.9137762900999,642.5141228104001
SNW,NSW,Slower Growth,932.7717670928,1043.6212084682,1145.1637513398,1247.4019028224,1373.8022590223002,1476.5056903035,1588.9379392985,1590.1960545137,1606.5990244885002,1625.8481178782001,1686.7143740415,1745.901312837,1793.7133721482,1883.4534430941,1943.0031619544,2081.7488540088,2213.7856743966,2276.4850699062004,2304.3916460374003,2332.2237434914,2357.7872173211,2382.9195628471,2408.2625985508002,2433.6655970689,2459.8701740045,2487.1587197730996,2513.8108407604,2540.9933185634,2568.0459201854997,2595.5553838499
CQ,QLD,Slower Growth,75.5044746927,88.006890552,100.135130702,111.9627382388,124.77224375419999,125.07311584109999,125.41536016660001,126.5851478616,128.7360034962,135.8451643205,149.9364816938,156.5715919539,165.1950336723,179.9652913976,189.8122393784,203.982349528,215.39690661790002,223.3895198084,227.6507152473,231.9895792178,235.8933767011,240.145609087,247.2224794586,254.6927544822,262.0371019028,268.8151896068,274.0825504178,279.5873925625,284.5571726786,289.24924460939997
GG,QLD,Slower Growth,9.9679256608,11.5356114103,13.045213312200001,14.513433765099998,16.2443880691,16.2550040547,16.2701740199,16.3995618328,16.6603053712,17.597621058799998,19.4871892731,20.3541845813,21.490333297000003,23.4620663224,24.7588501788,26.641125182699998,28.1444849822,29.1792189996,29.704574163,30.2398138085,30.7215498016,31.2507410443,32.1621663172,33.1268810333,34.0747493731,34.9458362208,35.6123400507,36.310147547,36.934728541400005,37.5208694022
NQ,QLD,Slower Growth,117.6537391396,136.8105545646,155.4399492151,173.5483671252,193.644887413,194.1066657587,194.6369462781,196.4358805862,199.805617612,210.980355879,233.1279276165,243.5591879849,257.1212533917,280.3497668566,295.8584623962,318.176793979,336.1902567387,348.8550656996,355.68273104680003,362.6382861656,368.8150856541,375.5353755093,386.6892851783,398.4488831813,409.9940656156,420.6407948402,428.9120847127,437.55725078980004,445.3668553568,452.7437267955
SQ,QLD,Slower Growth,577.7651666613001,670.5521435182001,760.6279951394,848.2805101303001,948.084887635,950.1337061009,952.5491012889,961.3900897195999,978.0218435222,1033.5517087418,1143.8383414166,1195.7820654784,1263.3634896401,1379.1960754231,1456.4937380466,1567.7631013096,1657.4858116617002,1720.4267454915,1754.1426095445,1788.4560408082002,1819.0617878423,1852.3341643596,1907.7240490454,1966.1005413031,2023.3652331097,2076.0754193326,2116.8303448189,2159.3826191002,2197.6787434231,2233.7437391936
CSA,SA,Slower Growth,631.4006219473999,707.8195643422999,779.3862493148,851.8001454974001,923.9405660137,925.2534799582,927.9606959309999,934.0946221348,942.0185709013,950.5732330374001,966.0527158479,980.6474512209,994.1745344038,1033.8562242383,1063.7608508599,1108.605320315,1147.9194354892,1174.2452371718,1184.2609232767,1194.2059140509998,1202.3237505771,1209.988270442,1217.3646694846002,1224.2705819092,1231.0467840727001,1240.3722769518001,1249.276589048,1258.9883020189002,1267.4807257771001,1275.2633522146998
NSA,SA,Slower Growth,35.6163255173,39.982922662,44.1048251866,48.2881954949,52.4083208204,52.6602570214,52.9969337827,53.5165510867,54.1326613704,54.7883553896,55.825078054100004,56.809985688800005,57.7322897166,60.0924835173,61.926229917499995,64.5807215656,66.9390015575,68.58978956920001,69.3428122816,70.0930914128,70.7320845368,71.346239929,71.9471042991,72.5236228351,73.0967867847,73.8138778811,74.51302729400001,75.2606804338,75.9455347211,76.5949695409
