New generating stations,Gas price scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
CNSW new OCGT,Slower Growth,13.602306,15.38,14.74,14.82,15.28,14.58,13.09,12.76,11.96,12.78,12.9,12.36,12.51,12.97,14.01,14.77,15.25,15.78,15.23,15.78,16.11,16.92,16.37,16.37,16.09,16.09,16.09,16.09,16.09,16.09
NNSW new OCGT,Slower Growth,13.602306,15.38,14.74,14.82,15.28,14.58,13.09,12.76,11.96,12.78,12.9,12.36,12.51,12.97,14.01,14.77,15.25,15.78,15.23,15.78,16.11,16.92,16.37,16.37,16.09,16.09,16.09,16.09,16.09,16.09
SNSW new OCGT,Slower Growth,12.986202,14.7,14.0,13.97,14.72,14.05,12.73,12.68,12.05,12.84,12.91,12.31,12.49,12.91,13.96,14.59,15.07,16.06,15.04,15.51,16.08,16.9,16.33,16.32,16.05,16.05,16.05,16.05,16.05,16.05
SNW new OCGT,Slower Growth,13.602306,15.38,14.74,14.82,15.28,14.58,13.09,12.76,11.96,12.78,12.9,12.36,12.51,12.97,14.01,14.77,15.25,15.78,15.23,15.78,16.11,16.92,16.37,16.37,16.09,16.09,16.09,16.09,16.09,16.09
CQ new OCGT,Slower Growth,13.830728,15.88,13.3,13.35,13.39,11.93,11.62,12.74,10.96,11.09,10.93,10.77,10.82,11.64,13.0,11.85,12.78,13.27,12.24,12.85,13.62,14.18,13.02,12.96,13.51,13.51,13.51,13.51,13.51,13.51
GG new OCGT,Slower Growth,14.469096,16.62,14.05,12.1,14.13,12.68,12.38,13.44,11.74,11.87,11.72,11.56,11.62,12.4,13.69,12.6,13.48,13.95,12.97,13.55,14.28,14.82,13.71,13.65,14.18,14.18,14.18,14.18,14.18,14.18
NQ new OCGT,Slower Growth,13.175107,16.12,12.55,10.6,12.8,11.18,10.88,11.94,10.24,10.37,10.22,10.06,10.12,10.9,12.19,11.1,11.98,12.45,11.47,12.05,12.78,13.32,12.21,12.15,12.68,12.68,12.68,12.68,12.68,12.68
SQ new OCGT,Slower Growth,13.825809,16.84,15.9,13.75,14.5,12.79,11.18,12.4,10.66,11.08,11.23,11.18,11.36,12.57,13.37,11.73,12.54,13.4,12.73,13.81,14.14,14.68,13.56,13.5,14.05,14.05,14.05,14.05,14.05,14.05
CSA new OCGT,Slower Growth,14.251488,15.55,13.69,13.87,14.42,13.76,12.44,12.37,11.76,12.0,12.08,11.48,11.63,12.05,13.11,13.74,14.23,15.32,14.27,14.77,15.4,16.23,15.65,15.64,15.6,15.6,15.6,15.6,15.6,15.6
NSA new OCGT,Slower Growth,14.251488,15.55,13.69,13.87,14.32,13.76,12.44,12.37,11.76,12.0,12.08,11.48,11.63,12.05,13.11,13.74,14.23,15.32,14.27,14.77,15.4,16.23,15.65,15.64,15.6,15.6,15.6,15.6,15.6,15.6
SESA new OCGT,Slower Growth,14.628889,15.93,14.32,14.3,15.0,14.55,12.38,12.57,12.33,12.85,12.27,12.47,12.87,13.12,14.31,14.55,14.93,15.02,14.65,14.95,15.3,15.5,15.39,15.28,15.4,15.4,15.4,15.4,15.4,15.4
TAS new OCGT,Slower Growth,14.939522,15.76,15.03,14.95,15.26,14.81,13.47,13.5,13.09,14.2,14.6,14.58,14.71,15.08,16.15,16.67,17.05,18.12,17.1,17.52,18.17,19.0,18.42,18.37,18.3,18.3,18.3,18.3,18.3,18.3
MEL new OCGT,Slower Growth,13.268957,16.93,16.48,15.85,15.16,13.99,12.74,12.81,12.42,13.21,13.6,13.76,13.93,14.26,15.36,15.96,16.29,17.44,16.41,16.84,17.49,18.33,17.77,17.73,17.69,17.69,17.69,17.69,17.69,17.69
