State,Gas price scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
Adelaide,Slower Growth,13.31,13.435,13.24,13.385,13.08,12.100000000000001,11.46,11.149999999999999,10.98,11.125,10.879999999999999,10.67,10.935,11.620000000000001,12.405,12.92,13.645,13.665,13.41,13.935,14.61,14.719999999999999,14.45,14.43,14.41,14.41,14.41,14.41,14.41,14.41
Brisbane,Slower Growth,14.105,13.690000000000001,12.445,12.49,11.79,10.815000000000001,11.129999999999999,10.885,10.265,10.530000000000001,10.58,10.64,11.29,12.239999999999998,11.844999999999999,11.45,12.24,12.33,12.524999999999999,13.19,13.6,13.33,12.775,13.01,13.27,13.27,13.27,13.27,13.27,13.27
Darwin,Slower Growth,12.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.030000000000001,10.09,10.51,11.545,11.645,11.54,12.215,11.96,11.760000000000002,12.415,13.05,12.765,12.18,12.415,12.68,12.68,12.68,12.68,12.68,12.68
Hobart,Slower Growth,13.575,13.41,13.175,13.385000000000002,13.515,12.79,12.195,12.030000000000001,12.35,13.030000000000001,13.2,13.25,13.475000000000001,14.125,14.85,15.254999999999999,15.905000000000001,15.93,15.66,16.145,16.815,16.93,16.645000000000003,16.585,16.55,16.55,16.55,16.55,16.55,16.55
Melbourne,Slower Growth,13.325,14.325,13.754999999999999,13.25,12.84,12.094999999999999,11.559999999999999,11.415,11.600000000000001,12.13,12.375,12.524999999999999,12.75,13.4,14.17,14.59,15.26,15.315,15.04,15.530000000000001,16.205,16.325,16.060000000000002,16.03,16.01,16.01,16.01,16.01,16.01,16.01
Sydney,Slower Growth,13.41,13.875,13.825,14.01,13.655000000000001,12.635,12.004999999999999,11.635,11.67,12.105,11.91,11.73,12.010000000000002,12.705,13.535,14.105,14.57,14.55,14.51,14.879999999999999,15.405,15.524999999999999,15.27,15.14,15.01,15.01,15.01,15.01,15.01,15.01
Adelaide,Step Change,12.795,12.219999999999999,11.844999999999999,12.07,11.84,11.475000000000001,11.29,11.085,11.25,11.425,11.025,11.015,11.375,11.6,11.86,12.04,12.09,11.940000000000001,11.84,11.715,11.49,11.405000000000001,11.46,11.615,11.71,11.71,11.71,11.71,11.71,11.71
Brisbane,Step Change,12.545,12.059999999999999,11.335,10.9,10.575,10.325,10.48,10.285,9.99,10.025,10.004999999999999,10.035,10.32,10.28,10.03,10.195,10.515,10.715,10.79,11.045,11.184999999999999,11.05,11.059999999999999,11.2,11.29,11.29,11.29,11.29,11.29,11.29
Darwin,Step Change,12.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.46,8.71,8.870000000000001,9.29,9.335,9.36,9.370000000000001,9.33,9.33,9.315,9.274999999999999,9.32,9.465,9.56,9.56,9.56,9.56,9.56,9.56,9.56
Hobart,Step Change,13.085,12.73,12.695,12.465,12.315,12.235,12.13,12.075,12.434999999999999,12.79,12.620000000000001,12.754999999999999,13.08,13.39,13.64,13.73,13.74,13.559999999999999,13.43,13.29,13.09,13.01,13.065000000000001,13.195,13.26,13.26,13.26,13.26,13.26,13.26
Melbourne,Step Change,12.355,12.695,12.8,12.335,11.684999999999999,11.575,11.475000000000001,11.42,11.675,11.985,11.865,12.035,12.379999999999999,12.61,12.879999999999999,13.045,13.08,12.935,12.815000000000001,12.68,12.48,12.4,12.45,12.585,12.66,12.66,12.66,12.66,12.66,12.66
Sydney,Step Change,12.870000000000001,12.635000000000002,12.605,12.84,12.395,12.02,11.825,11.555,11.64,11.780000000000001,11.344999999999999,11.29,11.67,12.08,12.515,12.735,12.765,12.465,12.205,12.05,11.835,11.765,11.85,12.035,12.14,12.14,12.14,12.14,12.14,12.14
Adelaide,Accelerated Transition,12.45,11.81,11.29,11.239999999999998,11.114999999999998,10.885,11.285,11.725000000000001,11.635000000000002,11.435,11.165,10.934999999999999,10.774999999999999,10.78,10.809999999999999,10.71,10.64,10.59,10.52,10.379999999999999,10.215,10.115,9.985,9.760000000000002,9.63,9.63,9.63,9.63,9.63,9.63
Brisbane,Accelerated Transition,13.34,12.115,10.36,10.795,11.32,10.55,10.065000000000001,10.09,10.27,10.565,10.245000000000001,10.18,10.41,10.09,9.530000000000001,9.280000000000001,8.934999999999999,8.524999999999999,8.415,8.39,8.370000000000001,8.355,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35
Darwin,Accelerated Transition,12.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.780000000000001,10.06,10.275,10.02,9.81,9.54,9.21,8.825,8.629999999999999,8.41,8.235,8.129999999999999,7.99,7.75,7.61,7.61,7.61,7.61,7.61,7.61
Hobart,Accelerated Transition,13.27,12.78,12.545,12.530000000000001,12.4,12.305,12.68,13.165,13.205,13.125,13.059999999999999,13.030000000000001,12.955,13.01,12.915,12.690000000000001,12.61,12.504999999999999,12.405000000000001,12.34,12.25,12.145,12.04,11.93,11.87,11.87,11.87,11.87,11.87,11.87
Melbourne,Accelerated Transition,12.46,12.705,12.135,11.41,10.805,10.705,11.08,11.565,11.6,11.52,11.46,11.435,11.36,11.41,11.32,11.094999999999999,11.01,10.905000000000001,10.805,10.739999999999998,10.649999999999999,10.565,10.504999999999999,10.440000000000001,10.4,10.4,10.4,10.4,10.4,10.4
Sydney,Accelerated Transition,12.524999999999999,12.225,12.129999999999999,12.055,11.594999999999999,11.379999999999999,11.780000000000001,12.14,11.975000000000001,11.77,11.55,11.364999999999998,11.235,11.254999999999999,11.275,11.17,11.079999999999998,10.954999999999998,10.84,10.77,10.675,10.585,10.45,10.219999999999999,10.09,10.09,10.09,10.09,10.09,10.09
