Technology,GenCost Scenario,IASR Scenario,Source,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
OCGT (small GT),GenCost Current Policies,Slower Growth,CSIRO GenCost 2025-26 Consultation Draft,Not Applicable,2940.0,2824.0,2716.0,2566.0,2427.0,2296.0,2173.0,2056.0,1946.0,1842.0,1776.0,1747.0,1752.0,1757.0,1762.0,1767.0,1770.0,1773.0,1776.0,1780.0,1783.0,1786.0,1789.0,1792.0,1795.0,1798.0,1801.0,1803.0,1806.0
OCGT (large GT),GenCost Current Policies,Slower Growth,CSIRO GenCost 2025-26 Consultation Draft,Not Applicable,1764.0,1694.0,1629.0,1540.0,1456.0,1377.0,1304.0,1233.0,1167.0,1105.0,1066.0,1048.0,1051.0,1054.0,1057.0,1060.0,1062.0,1064.0,1066.0,1068.0,1070.0,1071.0,1073.0,1075.0,1077.0,1079.0,1081.0,1082.0,1083.0
CCGT,GenCost Current Policies,Slower Growth,CSIRO GenCost 2025-26 Consultation Draft,Not Applicable,2497.0,2427.0,2360.0,2298.0,2238.0,2180.0,2124.0,2069.0,2015.0,1962.0,1929.0,1916.0,1922.0,1928.0,1934.0,1939.0,1944.0,1948.0,1952.0,1955.0,1959.0,1963.0,1967.0,1971.0,1974.0,1978.0,1981.0,1984.0,1987.0
CCGT with CCS,GenCost Current Policies,Slower Growth,CSIRO GenCost 2025-26 Consultation Draft,Not Applicable,6962.0,6707.0,6463.0,6234.0,6016.0,5807.0,5606.0,5410.0,5220.0,5037.0,4913.0,4842.0,4830.0,4828.0,4835.0,4834.0,4819.0,4794.0,4768.0,4734.0,4693.0,4648.0,4613.0,4585.0,4563.0,4553.0,4545.0,4544.0,4536.0
Biomass,GenCost Current Policies,Slower Growth,CSIRO GenCost 2025-26 Consultation Draft,Not Applicable,9016.0,8631.0,8387.0,8287.0,8316.0,8349.0,8381.0,8411.0,8439.0,8467.0,8495.0,8524.0,8553.0,8582.0,8612.0,8638.0,8661.0,8680.0,8700.0,8719.0,8739.0,8758.0,8778.0,8798.0,8818.0,8836.0,8853.0,8869.0,8884.0
Large scale Solar PV,GenCost Current Policies,Slower Growth,CSIRO GenCost 2025-26 Consultation Draft,Not Applicable,1621.0,1536.0,1455.0,1379.0,1307.0,1238.0,1173.0,1112.0,1053.0,998.0,946.0,941.0,936.0,930.0,923.0,916.0,910.0,906.0,902.0,898.0,894.0,890.0,887.0,873.0,861.0,849.0,836.0,825.0,798.0
Solar Thermal (16hrs Storage),GenCost Current Policies,Slower Growth,CSIRO GenCost 2025-26 Consultation Draft,Not Applicable,7562.0,7416.0,7306.0,7244.0,7209.0,7197.0,7196.0,7191.0,7121.0,6999.0,6833.0,6699.0,6593.0,6522.0,6477.0,6456.0,6438.0,6428.0,6406.0,6402.0,6381.0,6366.0,6308.0,6232.0,6139.0,6089.0,6050.0,6038.0,6006.0
Battery storage (1hr storage),GenCost Current Policies,Slower Growth,CSIRO GenCost 2025-26 Consultation Draft,Not Applicable,778.0,760.0,747.0,740.0,734.0,717.0,698.0,689.0,676.0,647.0,627.0,611.0,597.0,585.0,573.0,568.0,562.0,558.0,555.0,552.0,550.0,548.0,547.0,545.0,541.0,537.0,538.0,534.0,535.0
Battery storage (2hrs storage),GenCost Current Policies,Slower Growth,CSIRO GenCost 2025-26 Consultation Draft,Not Applicable,1050.0,1028.0,1010.0,1000.0,994.0,968.0,942.0,926.0,906.0,870.0,844.0,822.0,800.0,782.0,764.0,756.0,748.0,744.0,738.0,734.0,732.0,728.0,726.0,724.0,720.0,716.0,716.0,712.0,712.0
Battery storage (4hrs storage),GenCost Current Policies,Slower Growth,CSIRO GenCost 2025-26 Consultation Draft,Not Applicable,1540.0,1508.0,1484.0,1468.0,1456.0,1420.0,1380.0,1352.0,1320.0,1272.0,1232.0,1196.0,1164.0,1136.0,1108.0,1096.0,1084.0,1076.0,1068.0,1060.0,1056.0,1052.0,1048.0,1048.0,1040.0,1036.0,1036.0,1032.0,1032.0
Battery storage (8hrs storage),GenCost Current Policies,Slower Growth,CSIRO GenCost 2025-26 Consultation Draft,Not Applicable,2464.0,2408.0,2376.0,2352.0,2336.0,2272.0,2208.0,2152.0,2096.0,2024.0,1968.0,1912.0,1856.0,1808.0,1760.0,1736.0,1720.0,1704.0,1688.0,1680.0,1672.0,1664.0,1656.0,1656.0,1648.0,1640.0,1640.0,1632.0,1632.0
Wind,GenCost Current Policies,Slower Growth,CSIRO GenCost 2025-26 Consultation Draft,Not Applicable,3248.0,3123.0,3004.0,2896.0,2793.0,2697.0,2607.0,2525.0,2453.0,2395.0,2384.0,2353.0,2350.0,2347.0,2345.0,2343.0,2340.0,2337.0,2332.0,2328.0,2324.0,2320.0,2317.0,2313.0,2300.0,2290.0,2268.0,2256.0,2237.0
Wind - offshore (fixed),GenCost Current Policies,Slower Growth,CSIRO GenCost 2025-26 Consultation Draft,Not Applicable,5433.0,5358.0,5306.0,5279.0,5271.0,5268.0,5269.0,5275.0,5280.0,5285.0,5289.0,5292.0,5294.0,5297.0,5299.0,5301.0,5304.0,5308.0,5312.0,5317.0,5321.0,5326.0,5330.0,5334.0,5339.0,5344.0,5348.0,5353.0,5357.0
Wind - offshore (floating),GenCost Current Policies,Slower Growth,CSIRO GenCost 2025-26 Consultation Draft,Not Applicable,7162.0,7222.0,6504.0,6171.0,6164.0,6163.0,6166.0,6172.0,6166.0,6136.0,6088.0,6038.0,5998.0,5964.0,5934.0,5918.0,5913.0,5917.0,5921.0,5926.0,5931.0,5936.0,5940.0,5945.0,5950.0,5955.0,5959.0,5964.0,5968.0
Pumped Hydro (10hrs storage),GenCost Current Policies,Slower Growth,CSIRO GenCost 2025-26 Consultation Draft,Not Applicable,3535.0,3468.0,3402.0,3336.0,3267.0,3198.0,3215.0,3228.0,3242.0,3255.0,3269.0,3282.0,3296.0,3310.0,3324.0,3339.0,3349.0,3359.0,3369.0,3379.0,3389.0,3399.0,3410.0,3420.0,3431.0,3441.0,3450.0,3458.0,3467.0
Pumped Hydro (24hrs storage),GenCost Current Policies,Slower Growth,CSIRO GenCost 2025-26 Consultation Draft,Not Applicable,4364.0,4280.0,4199.0,4118.0,4032.0,3947.0,3968.0,3984.0,4001.0,4018.0,4035.0,4051.0,4068.0,4086.0,4103.0,4121.0,4133.0,4145.0,4158.0,4171.0,4183.0,4196.0,4209.0,4221.0,4234.0,4247.0,4258.0,4268.0,4279.0
Pumped Hydro (48hrs storage),GenCost Current Policies,Slower Growth,CSIRO GenCost 2025-26 Consultation Draft,Not Applicable,5192.0,5093.0,4996.0,4899.0,4798.0,4696.0,4721.0,4741.0,4761.0,4781.0,4800.0,4820.0,4841.0,4861.0,4882.0,4903.0,4918.0,4932.0,4947.0,4962.0,4977.0,4992.0,5007.0,5023.0,5038.0,5053.0,5066.0,5079.0,5091.0
Distributed Resources Solar,GenCost Current Policies,Slower Growth,CSIRO GenCost 2025-26 Consultation Draft,Not Applicable,2120.7,2009.5,1903.53,1804.1,1709.9,1619.63,1534.6,1454.79,1377.6,1305.65,1237.62,1231.08,1224.54,1216.69,1207.53,1198.37,1190.52,1185.29,1180.06,1174.82,1169.59,1164.36,1160.43,1142.12,1126.42,1110.72,1093.71,1079.32,1044.0
Distributed Resources Batteries,GenCost Current Policies,Slower Growth,CSIRO GenCost 2025-26 Consultation Draft,Not Applicable,1197.86,1172.76,1152.23,1140.82,1133.97,1104.31,1074.65,1056.4,1033.58,992.51,962.85,937.75,912.66,892.12,871.59,862.46,853.33,848.77,841.92,837.36,835.08,830.52,828.23,825.95,821.39,816.83,816.83,812.26,812.26
Alkaline Electrolyser,GenCost Current Policies,Slower Growth,CSIRO GenCost 2025-26 Consultation Draft,Not Applicable,2100.0,2058.0,2017.0,1977.0,1937.0,1898.0,1860.0,1861.0,1796.0,1742.0,1713.0,1688.0,1630.0,1587.0,1553.0,1527.0,1506.0,1488.0,1474.0,1462.0,1434.0,1385.0,1349.0,1321.0,1300.0,1284.0,1292.0,1279.0,1287.0
BOTN - Cethana,Not Applicable,Slower Growth,Hydro Tasmania,Not Applicable,3664.96,3594.42,3526.39,3458.37,3386.14,3314.76,3332.39,3345.83,3360.11,3374.38,3388.66,3402.1,3416.37,3431.49,3445.77,3460.88,3470.96,3481.04,3491.96,3502.88,3512.95,3523.87,3534.79,3544.87,3555.78,3566.7,3575.94,3584.34,3593.58
OCGT (small GT),GenCost Global NZE post 2050,Step Change,CSIRO GenCost 2025-26 Consultation Draft,Not Applicable,2914.0,2777.0,2645.0,2523.0,2412.0,2309.0,2186.0,2069.0,1959.0,1855.0,1790.0,1761.0,1767.0,1773.0,1779.0,1784.0,1789.0,1792.0,1796.0,1800.0,1804.0,1808.0,1812.0,1816.0,1820.0,1824.0,1828.0,1831.0,1834.0
