Subregion,Region,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
CNSW,NSW,14.5151088780083,27.9012407885945,42.3610378057161,56.6918570140401,72.2559034657804,88.5071915259009,103.744464652496,118.98950840028,134.128225230639,148.080684944115,162.265264004751,176.541945012784,190.820844389251,211.675985141515,232.279037663122,252.572473590172,273.42237276216,295.068258087615,317.251683006011,340.040284290732,362.511751533152,384.666188449833,406.751035335659,428.777320489567,450.786754566008,449.187265443558,447.422072781426,455.159802829605,472.702351711909,490.521412932052
NNSW,NSW,23.5249263029651,45.2200971297872,68.655378397226,91.881622758901,117.106583097149,143.445369609583,168.140721905866,192.848668202807,217.384288345156,239.997317931308,262.986547970471,286.125049471743,309.267146326958,343.067488670811,376.459266594107,409.349242730704,443.141089940917,478.223007777255,514.176126747192,551.110067117625,587.530022023949,623.436159561659,659.229511149155,694.92795057036,730.599079114406,728.006755209413,725.145872274521,737.68656560762,766.118124274578,794.997831999471
SNSW,NSW,22.8767912577561,43.974238616986,66.7638546488297,89.350192948929,113.880180618669,139.493307447109,163.50827830156,187.535496179463,211.3951356592,233.38515385886,255.741007816039,278.242020658538,300.746529799414,333.615639197795,366.087440530508,398.071265213295,430.932113527391,465.047489742724,500.010064636608,535.926438328896,571.342987366239,606.259875212937,641.06708447418,675.781996493421,710.470350077248,707.949447266192,705.167384492795,717.362569290151,745.010810325221,773.094853467329
SNW,NSW,227.091480162678,436.519913306131,662.746029490842,886.954264738237,1130.45656125917,1384.71087592809,1623.10074520453,1861.61218724229,2098.46012559834,2316.74885872965,2538.66914065359,2762.03037405341,2985.42631422502,3311.70872948187,3634.04717918443,3951.54162176781,4277.7420315617,4616.39578740344,4963.45944652822,5319.99119837923,5671.56133129363,6018.17146793561,6363.69285607119,6708.29803541398,7052.63957662932,7027.61528260755,6999.99852700586,7121.056700562,7395.51302224653,7674.2954290201
CQ,QLD,20.8308769098145,40.3458320850945,61.3610856127428,83.0139276088687,105.000272589409,127.169841221704,148.288736115626,169.737082453709,191.532704259813,212.169862576994,233.456642924688,255.078437113906,276.73623375474,304.038461275666,331.726795903438,359.42669298097,388.633364301488,419.434331537955,451.421639670568,484.86935414857,518.868909240814,553.590442125327,589.118402719796,625.377885226,662.314995237549,699.921736674408,738.209184575862,777.177227078268,816.837296981604,857.24098964535
GG,QLD,2.9202163892263,5.6559577689385,8.6020213475808,11.6374664872246,14.7196643816929,17.8275478348183,20.788140576957,23.7949181009872,26.8503791018429,29.7434386790179,32.7275667651432,35.7586594084914,38.7947991244963,42.6222141975232,46.5037564350614,50.3869195767715,54.481312752545,58.799205355788,63.2834074304534,67.9723393666219,72.7386321365627,77.6061367465412,82.5866919700649,87.6697969942991,92.8478965286283,98.1198696272535,103.487268865775,108.950078562374,114.509901446019,120.17397051103
NQ,QLD,25.0705984823209,48.5574448459238,73.8499462358972,99.9098048792096,126.371044580608,153.052799559663,178.470036508838,204.28377836329,230.515476881748,255.352929103568,280.972221339267,306.994712995864,333.060534705861,365.919601888366,399.243360801749,432.581035477616,467.73215911259,504.802066721173,543.299771939967,583.555120932702,624.474627009453,666.263055475861,709.022044394853,752.661442343649,797.116385753187,842.377251096198,888.457367521728,935.356600398456,983.08870945138,1031.71579127618
SQ,QLD,167.490633346515,324.400600036228,493.373713291244,667.473355633926,844.254528203318,1022.50891025925,1192.31535175835,1364.77074708107,1540.01841026348,1705.95144956767,1877.10777379633,2050.95777629592,2225.09725645166,2444.62077430683,2667.24878575319,2889.96976505883,3124.80596031819,3372.46108940642,3629.65499062223,3898.59128678336,4171.96465654374,4451.14308761828,4736.80559943861,5028.3499120508,5325.34268756422,5627.7196335098,5935.56979872367,6248.89228376639,6567.77901404835,6892.6448419771
CSA,SA,69.9237013958407,134.852858699361,195.797196916472,263.487629344091,327.390911221763,373.278318533569,422.982280904507,472.187532686067,520.836304190681,563.831564012577,607.655610156308,651.34655182372,693.924533636322,750.029494230664,803.743038687608,856.741813494198,911.061300052052,966.117370286205,1020.99063469516,1077.86517987403,1133.89702128902,1189.43471203059,1244.92793361762,1300.36244691138,1355.71172368631,1411.03165292348,1466.36230784818,1521.69672333438,1577.04400281566,1632.50102168158
NSA,SA,2.0026803783615,3.8623123303256,5.6078153269232,7.5465327878048996,9.3767827055664,10.691041081521,12.1146091733128,13.5238937261629,14.9172401620465,16.1486647218022,17.403826499003,18.6551760391843,19.8746493654548,21.4815480488491,23.0199543315372,24.5378889411697,26.0936499738451,27.6705074537352,29.242129203367,30.8710695109338,32.4758739924645,34.0665255353228,35.6559034398942,37.2435998838934,38.8288550740633,40.4132697232313,41.9979915661481,43.5828211150728,45.1680191008798,46.75636012557
